Team,offense_points_per_game,season,games_played,offense_downs_Third Downs_PCT,offense_downs_Fourth Downs_PCT,offense_passing_CMP%,offense_passing_AVG,offense_passing_YDS/G,offense_passing_RTG,offense_receiving_AVG,offense_rushing_AVG,offense_rushing_YDS/G,defense_points_per_game,defense_downs_Third Downs_PCT,defense_downs_Fourth Downs_PCT,defense_passing_CMP%,defense_passing_AVG,defense_passing_YDS/G,defense_passing_RTG,defense_receiving_AVG,defense_rushing_AVG,defense_rushing_YDS/G,special_kicking_Field Goals_FG%,special_kicking_Extra Points_XP%,special_punting_AVG,special_punting_NET,special_punting_avg_return_yds,special_returning_Kickoffs_AVG,special_returning_Punts_AVG,punting_punts_per_game,punting_punts_i20_ratio,special_kicking_FGA_per_game,special_returning_Kickoffs_att_per_game,offense_downs_Penalties_YDS_per_game,defense_downs_Penalties_YDS_per_game,offense_passing_SYL_per_game,defense_passing_SYL_per_game,offense_downs_Third Downs_ATT_per_game,offense_downs_Fourth Downs_ATT_per_game,defense_downs_Third Downs_ATT_per_game,defense_downs_Fourth Downs_ATT_per_game,offense_pass_to_rush_ratio,defense_pass_to_rush_ratio,offense_downs_First Downs_rush_ratio,offense_downs_First Downs_penalty_ratio,defense_downs_First Downs_rush_ratio,defense_downs_First Downs_penalty_ratio,offense_passing_TD_per_game,offense_rushing_TD_per_game,defense_passing_TD_per_game,defense_rushing_TD_per_game,offense_pass_TD_per_rush_TD,defense_pass_TD_per_rush_TD,offense_passing_INT_per_game,defense_passing_INT_per_game,offense_pass_TD_to_INT,defense_pass_TD_to_INT,offense_receiving_FUM_per_game,offense_rushing_FUM_per_game,defense_receiving_FUM_per_game,defense_rushing_FUM_per_game,offense_receiving_LST_FUM_ratio,offense_rushing_LST_FUM_ratio,defense_receiving_LST_FUM_ratio,defense_rushing_LST_FUM_ratio
New England Patriots,27.3,2018,16,40.8,50.0,65.9,7.7,266.1,97.8,11.7,4.3,127.3,20.3,38.6,37.5,61.2,6.9,246.4,85.4,11.3,4.9,112.7,84.4,98.0,45.1,41.1,10.2,27.0,7.7,4.0,0.328125,2.0,1.75,46.5,52.375,9.1875,14.875,12.5625,0.875,12.3125,1.0,1.200836820083682,1.6485013623978202,0.3589041095890411,0.07671232876712329,0.2888198757763975,0.06521739130434782,1.8125,1.125,1.8125,0.4375,1.6111111111111112,4.142857142857143,0.6875,1.125,2.6363636363636362,1.6111111111111112,0.125,0.125,0.3125,0.5,1.0,0.5,0.6,0.625
Atlanta Falcons,25.9,2018,16,45.3,52.6,69.4,8.0,290.8,108.0,11.6,4.5,98.3,26.4,48.7,76.9,68.0,7.5,259.6,98.3,11.1,4.9,124.9,96.2,95.3,45.5,41.0,6.8,22.2,7.0,3.75,0.36666666666666664,1.625,1.9375,56.1875,62.5625,18.5,15.9375,12.6875,1.1875,12.1875,0.8125,1.7578347578347577,1.430317848410758,0.23863636363636365,0.08522727272727272,0.30666666666666664,0.09066666666666667,2.25,0.6875,2.0625,1.0,3.272727272727273,2.0625,0.4375,0.9375,5.142857142857143,2.2,0.4375,0.25,0.0625,0.625,0.5714285714285714,0.25,1.0,0.0
Indianapolis Colts,27.1,2018,16,48.6,46.7,67.1,7.1,278.8,98.2,10.6,4.2,107.4,21.5,41.0,46.7,70.8,7.4,237.8,93.5,10.5,3.9,101.6,85.2,93.6,46.1,44.5,4.4,19.8,9.0,3.5625,0.42105263157894735,1.6875,1.0625,59.5625,69.6875,8.375,14.25,13.375,0.9375,12.5,0.9375,1.5784313725490196,1.306024096385542,0.2587601078167116,0.10242587601078167,0.2761904761904762,0.07936507936507936,2.4375,0.8125,1.3125,0.75,3.0,1.75,0.9375,0.9375,2.6,1.4,0.25,0.3125,0.4375,0.3125,1.0,0.6,0.8571428571428571,0.4
New Orleans Saints,31.5,2018,16,44.6,81.3,73.4,8.0,252.6,112.3,11.0,4.3,126.6,22.1,41.3,48.3,67.0,8.1,268.9,100.3,12.0,3.6,80.2,93.3,98.1,46.4,45.0,5.0,24.3,6.5,2.6875,0.3488372093023256,1.875,1.4375,58.6875,50.875,8.25,20.0625,11.5,1.0,11.8125,1.8125,1.1019108280254777,1.6095505617977528,0.35543766578249336,0.08753315649867374,0.21621621621621623,0.1111111111111111,2.0625,1.625,1.875,0.75,1.2692307692307692,2.5,0.4375,0.75,4.714285714285714,2.5,0.375,0.4375,0.5625,0.25,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.5
Baltimore Ravens,24.3,2018,16,45.0,59.1,60.1,6.7,222.4,84.0,11.1,4.5,152.6,17.9,34.1,50.0,58.4,6.3,210.0,80.6,10.8,3.7,82.9,89.7,97.3,47.4,41.4,10.2,22.1,11.5,3.75,0.45,2.4375,2.0,58.75,63.5625,9.375,18.1875,14.4375,1.375,13.1875,1.25,1.016453382084095,1.6299435028248588,0.41689373297002724,0.08174386920980926,0.2867132867132867,0.1048951048951049,1.125,1.1875,1.3125,0.6875,0.9473684210526315,1.9090909090909092,0.5625,0.75,2.0,1.75,0.0625,1.0,0.25,0.125,1.0,0.375,0.5,0.5
Carolina Panthers,23.5,2018,16,41.6,47.4,67.1,7.2,239.8,92.9,10.8,5.1,133.5,23.9,39.9,58.8,66.7,7.7,240.4,99.6,11.5,4.7,112.8,90.5,90.2,45.2,42.3,8.2,22.4,6.9,3.8125,0.39344262295081966,1.3125,1.625,51.125,50.3125,14.6875,13.4375,11.5625,1.1875,11.4375,1.0625,1.3533653846153846,1.3776041666666667,0.32865168539325845,0.07584269662921349,0.3492063492063492,0.06349206349206349,1.75,1.0625,2.0,0.8125,1.6470588235294117,2.4615384615384617,1.0,0.8125,1.75,2.4615384615384617,0.375,0.4375,0.125,0.5625,0.3333333333333333,0.2857142857142857,1.0,0.4444444444444444
Los Angeles Chargers,26.8,2018,16,39.6,87.5,68.0,8.4,255.6,104.9,12.4,4.7,117.1,20.6,39.1,55.0,64.1,7.1,227.9,89.1,11.1,4.3,105.8,82.8,83.7,43.3,38.5,9.2,23.3,10.5,3.8125,0.3442622950819672,1.8125,1.75,60.4375,51.75,14.1875,15.0,11.0625,0.5,12.625,1.25,1.2832080200501252,1.3873417721518988,0.2958579881656805,0.07396449704142012,0.3247588424437299,0.10289389067524116,2.0,1.0,1.4375,0.6875,2.0,2.090909090909091,0.75,0.8125,2.6666666666666665,1.7692307692307692,0.375,0.125,0.1875,0.375,0.5,0.0,1.0,0.3333333333333333
Green Bay Packers,23.5,2018,16,36.8,50.0,61.3,7.2,264.9,93.7,11.8,5.0,104.2,25.0,37.3,66.7,63.8,7.7,234.5,100.9,12.1,4.3,119.9,81.1,94.4,44.7,41.3,10.3,21.5,6.6,4.4375,0.2676056338028169,2.3125,1.875,58.5625,49.5,24.4375,20.125,12.75,1.25,13.25,1.125,1.921921921921922,1.1816143497757847,0.29518072289156627,0.0783132530120482,0.3021148036253776,0.09667673716012085,1.5625,0.875,1.875,0.9375,1.7857142857142858,2.0,0.25,0.4375,6.25,4.285714285714286,0.125,0.25,0.1875,0.375,0.5,0.25,0.3333333333333333,0.6666666666666666
Cleveland Browns,22.4,2018,16,35.1,42.9,61.5,7.4,250.4,88.8,12.1,4.6,118.3,24.5,35.7,65.0,62.8,7.0,257.8,83.4,11.1,4.7,135.2,76.0,82.4,45.4,39.6,10.7,20.1,9.1,5.1875,0.3855421686746988,1.5625,2.75,55.875,61.875,15.875,15.3125,13.0,1.3125,13.125,1.25,1.3965936739659368,1.363834422657952,0.2961783439490446,0.10191082802547771,0.3448275862068966,0.08222811671087533,1.8125,0.9375,1.3125,1.25,1.9333333333333333,1.05,1.0625,1.0625,1.7058823529411764,1.2352941176470589,0.375,0.375,0.5,0.375,0.5,0.16666666666666666,0.875,0.3333333333333333
Philadelphia Eagles,22.9,2018,16,41.0,60.9,70.5,7.6,267.2,100.8,10.7,3.9,98.1,21.8,35.3,57.9,66.6,7.4,269.3,93.4,11.1,4.7,96.9,83.9,94.3,48.1,45.0,6.3,22.0,6.5,3.8125,0.39344262295081966,1.9375,2.0625,53.25,62.1875,15.5625,19.4375,12.8125,1.4375,12.5625,1.1875,1.5050251256281406,1.8855421686746987,0.27167630057803466,0.08959537572254335,0.2305194805194805,0.07142857142857142,1.8125,0.75,1.375,0.875,2.4166666666666665,1.5714285714285714,0.6875,0.625,2.6363636363636362,2.2,0.3125,0.3125,0.1875,0.375,0.2,0.4,0.6666666666666666,0.16666666666666666
Houston Texans,25.1,2018,16,37.0,66.7,68.2,8.2,236.3,102.9,12.1,4.3,126.3,19.8,40.1,60.0,64.8,7.5,260.4,92.7,11.6,3.4,82.7,88.1,95.1,43.7,40.5,7.5,24.4,8.6,4.625,0.4864864864864865,2.625,1.25,49.1875,59.0625,24.0,19.375,13.0,0.75,14.1875,1.25,1.0720338983050848,1.542857142857143,0.2822822822822823,0.1111111111111111,0.2550335570469799,0.0738255033557047,1.625,0.75,1.75,0.5,2.1666666666666665,3.5,0.5625,0.9375,2.888888888888889,1.8666666666666667,0.25,0.25,0.375,0.375,0.75,0.25,0.6666666666666666,0.6666666666666666
San Francisco 49ers,21.4,2018,16,37.8,50.0,62.2,8.0,241.7,87.8,12.8,4.5,118.9,27.2,40.3,58.8,63.5,7.3,233.3,105.4,11.5,4.1,113.4,97.1,93.1,43.7,40.3,7.8,26.2,5.8,4.25,0.3235294117647059,2.125,2.25,61.375,63.1875,23.75,14.1875,12.0625,0.625,13.5,1.0625,1.2576832151300237,1.2207207207207207,0.28488372093023256,0.1308139534883721,0.3086053412462908,0.11275964391691394,1.625,0.4375,2.1875,0.8125,3.7142857142857144,2.6923076923076925,1.25,0.125,1.3,17.5,0.1875,0.8125,0.25,0.375,0.3333333333333333,0.46153846153846156,0.5,0.3333333333333333
New York Giants,23.1,2018,16,36.9,60.0,65.5,7.6,252.9,92.7,11.5,4.7,103.1,25.8,42.2,82.4,64.6,7.6,252.8,89.8,11.7,4.3,118.6,97.0,96.9,45.4,42.9,6.6,24.4,6.2,4.4375,0.28169014084507044,2.0625,2.8125,59.4375,57.4375,22.375,11.5625,12.875,1.25,12.875,1.0625,1.6468926553672316,1.2612612612612613,0.23905723905723905,0.06060606060606061,0.2976878612716763,0.10982658959537572,1.4375,0.8125,1.5,1.125,1.7692307692307692,1.3333333333333333,0.75,1.0,1.9166666666666667,1.5,0.1875,0.0,0.25,0.4375,0.3333333333333333,,1.0,0.14285714285714285
Seattle Seahawks,26.8,2018,16,38.9,78.6,65.6,8.1,193.3,110.9,12.3,4.8,160.0,21.7,35.0,46.2,65.0,7.5,240.1,94.3,11.6,4.9,113.2,81.5,94.1,48.2,43.7,8.4,23.1,5.7,4.875,0.358974358974359,1.6875,1.8125,59.9375,61.3125,22.1875,16.3125,13.0,0.875,11.4375,0.8125,0.799625468164794,1.4918032786885247,0.40425531914893614,0.12158054711246201,0.28173374613003094,0.09597523219814241,2.1875,0.9375,1.625,0.5625,2.3333333333333335,2.888888888888889,0.4375,0.75,5.0,2.1666666666666665,0.25,0.375,0.3125,0.4375,0.0,0.3333333333333333,0.2,0.7142857142857143
Denver Broncos,20.6,2018,16,33.3,60.0,62.4,6.7,230.9,82.1,10.7,4.9,119.2,21.8,38.9,54.6,64.3,7.7,245.6,90.7,12.0,4.5,119.6,80.0,100.0,44.5,40.2,10.5,20.1,4.4,5.3125,0.3411764705882353,1.5625,1.875,61.5625,62.875,14.6875,19.4375,12.9375,1.5625,13.1875,0.6875,1.4961832061068703,1.2797202797202798,0.334375,0.1,0.2672955974842767,0.11320754716981132,1.1875,1.125,1.625,0.6875,1.0555555555555556,2.3636363636363638,0.9375,1.0625,1.2666666666666666,1.5294117647058822,0.25,0.25,0.1875,0.375,0.5,0.5,0.6666666666666666,0.3333333333333333
Minnesota Vikings,22.5,2018,16,35.8,42.9,70.1,7.1,252.3,99.7,10.1,4.2,93.3,21.3,30.5,47.4,62.6,7.0,196.3,83.3,11.1,4.1,113.4,68.8,97.3,45.2,42.0,6.1,24.5,10.9,4.5,0.375,2.0,1.375,48.6875,52.125,16.375,22.5625,12.75,1.3125,11.875,1.1875,1.6974789915966386,1.143181818181818,0.2129032258064516,0.08387096774193549,0.35313531353135313,0.1188118811881188,1.875,0.5625,0.9375,0.8125,3.3333333333333335,1.1538461538461537,0.625,0.75,3.0,1.25,0.0625,0.375,0.0625,0.75,1.0,0.6666666666666666,0.0,0.5
Chicago Bears,26.3,2018,16,41.0,60.0,67.2,7.3,222.8,95.4,10.9,4.1,121.1,17.7,34.3,57.1,61.3,6.3,219.7,72.9,10.2,3.8,80.0,76.7,93.3,45.0,41.9,7.5,19.1,12.5,3.875,0.45161290322580644,1.875,1.4375,49.75,63.875,11.4375,21.1875,12.5,0.9375,13.6875,1.75,1.0940170940170941,1.8141592920353982,0.32628398791540786,0.13897280966767372,0.24100719424460432,0.08992805755395683,1.75,1.0,1.375,0.3125,1.75,4.4,0.875,1.6875,2.0,0.8148148148148148,0.25,0.5625,0.25,0.3125,1.0,0.4444444444444444,0.25,0.8
Dallas Cowboys,21.2,2018,16,41.4,57.1,67.6,7.4,221.1,96.7,10.9,4.5,122.7,20.3,42.3,42.9,67.7,7.4,234.7,95.7,10.9,3.8,94.6,80.6,97.0,44.5,40.3,8.5,21.8,5.7,3.75,0.2833333333333333,2.25,0.8125,55.3125,42.5625,21.6875,14.3125,13.4375,1.3125,12.5625,0.875,1.2004555808656037,1.355,0.35093167701863354,0.07763975155279502,0.28802588996763756,0.08737864077669903,1.375,0.8125,1.375,0.75,1.6923076923076923,1.8333333333333333,0.5,0.5625,2.75,2.4444444444444446,0.1875,0.625,0.3125,0.4375,0.6666666666666666,0.2,0.4,0.5714285714285714
Las Vegas Raiders,18.1,2018,16,37.1,43.8,68.7,7.3,234.4,93.6,10.6,4.2,101.8,29.2,46.3,66.7,62.3,8.2,240.8,101.0,13.2,4.7,140.6,84.4,96.4,43.2,39.7,8.6,22.9,11.6,4.375,0.24285714285714285,2.0,1.8125,60.3125,61.9375,19.125,5.0,12.3125,1.0,12.5625,0.75,1.4366925064599483,1.0,0.2866666666666667,0.056666666666666664,0.34069400630914826,0.09779179810725552,1.1875,0.5625,2.25,1.0,2.111111111111111,2.25,0.625,0.875,1.9,2.5714285714285716,0.125,0.5,0.0625,0.375,0.5,0.75,1.0,0.16666666666666666
Detroit Lions,20.3,2018,16,36.1,61.1,65.3,6.7,223.5,88.5,10.3,4.1,103.8,22.5,37.1,52.9,65.1,7.9,224.9,102.7,12.1,4.4,110.1,87.5,100.0,44.7,40.2,11.4,24.1,6.3,4.625,0.43243243243243246,2.0,1.25,53.25,55.375,16.75,18.625,13.0,1.125,11.625,1.0625,1.4207920792079207,1.2307692307692308,0.28,0.10153846153846154,0.27936507936507937,0.11428571428571428,1.375,0.6875,1.8125,0.6875,2.0,2.6363636363636362,0.75,0.4375,1.8333333333333333,4.142857142857143,0.1875,0.1875,0.125,0.3125,0.3333333333333333,0.6666666666666666,0.5,0.2
Tennessee Titans,19.4,2018,16,40.0,58.3,67.0,7.4,185.9,89.8,11.1,4.5,126.4,18.9,36.6,55.0,63.2,7.0,216.9,88.4,11.0,4.3,116.4,86.7,90.3,47.1,42.5,9.0,32.0,8.8,4.625,0.527027027027027,1.875,1.4375,45.4375,61.5,17.5,15.5,12.8125,0.75,12.8125,1.25,0.9625550660792952,1.2424242424242424,0.36678200692041524,0.09342560553633218,0.3288590604026846,0.06040268456375839,1.0,0.9375,1.3125,0.5625,1.0666666666666667,2.3333333333333335,0.75,0.6875,1.3333333333333333,1.9090909090909092,0.25,0.25,0.25,0.125,0.5,0.5,0.5,0.0
Cincinnati Bengals,23.0,2018,16,36.9,52.9,61.1,6.6,205.6,87.0,10.8,4.7,105.1,28.4,48.9,64.7,66.6,7.9,275.9,100.0,11.8,4.7,137.8,82.6,95.1,43.9,40.3,7.3,24.9,10.7,4.4375,0.4084507042253521,1.4375,2.6875,59.8125,59.0,17.4375,10.8125,11.6875,1.0625,13.9375,1.0625,1.50974930362117,1.2532188841201717,0.3026315789473684,0.09868421052631579,0.33602150537634407,0.06989247311827956,1.6875,0.8125,2.0,1.0625,2.076923076923077,1.8823529411764706,0.8125,0.75,2.076923076923077,2.6666666666666665,0.125,0.125,0.1875,0.1875,0.5,0.0,0.3333333333333333,0.6666666666666666
Jacksonville Jaguars,15.3,2018,16,40.4,47.1,61.4,6.4,194.3,79.1,10.4,4.1,107.7,19.8,37.7,25.0,62.5,6.7,194.6,84.4,10.8,4.3,116.9,88.5,95.7,45.0,42.9,5.0,20.5,9.8,5.375,0.43023255813953487,1.625,1.625,69.5,45.9375,20.125,15.0625,14.375,1.0625,13.25,0.75,1.2884615384615385,1.1497695852534562,0.33212996389891697,0.07581227436823104,0.3090277777777778,0.1284722222222222,0.9375,0.4375,1.0625,1.0,2.142857142857143,1.0625,0.8125,0.6875,1.1538461538461537,1.5454545454545454,0.5,0.3125,0.0,0.3125,0.75,0.8,,0.4
Washington,17.6,2018,16,36.4,55.6,61.1,6.5,188.8,78.1,10.6,4.3,110.9,22.4,43.9,38.5,67.4,7.6,237.1,95.1,11.3,4.5,116.3,89.7,96.2,45.3,41.5,9.8,19.7,6.5,4.9375,0.5189873417721519,1.8125,1.8125,63.0,49.4375,16.625,18.5625,12.875,1.125,12.25,0.8125,1.2294685990338163,1.3002421307506054,0.34285714285714286,0.1,0.3303030303030303,0.07272727272727272,1.0,0.75,1.6875,0.75,1.3333333333333333,2.25,0.9375,0.9375,1.0666666666666667,1.8,0.1875,0.375,0.5625,0.1875,0.6666666666666666,0.16666666666666666,0.5555555555555556,0.3333333333333333
New York Jets,20.8,2018,16,32.2,50.0,57.1,6.5,197.8,73.0,11.4,4.0,101.4,27.6,33.8,64.3,63.1,7.5,254.1,93.1,11.9,4.6,126.3,91.7,90.9,45.9,42.0,7.6,26.9,13.0,5.125,0.2804878048780488,2.25,2.875,59.25,51.0625,14.9375,18.3125,13.375,1.375,13.3125,0.875,1.278048780487805,1.3227272727272728,0.32558139534883723,0.06589147286821706,0.3032069970845481,0.11078717201166181,1.125,0.6875,1.8125,1.0,1.6363636363636365,1.8125,1.1875,0.8125,0.9473684210526315,2.230769230769231,0.3125,0.5625,0.1875,0.25,0.6,0.5555555555555556,0.3333333333333333,0.5
Buffalo Bills,16.8,2018,16,31.6,38.9,54.3,6.2,174.6,62.6,11.4,4.2,124.0,23.4,36.5,54.6,63.6,6.3,179.2,82.6,9.9,4.2,114.9,78.6,96.2,43.4,39.2,8.7,21.2,6.7,5.0625,0.38271604938271603,1.75,2.375,62.0,61.0,18.0,13.5625,13.4375,1.125,12.6875,0.6875,1.0662393162393162,1.1181818181818182,0.38162544169611307,0.13427561837455831,0.378839590443686,0.08532423208191127,0.8125,0.9375,1.375,1.0625,0.8666666666666667,1.2941176470588236,1.4375,1.0,0.5652173913043478,1.375,0.25,0.4375,0.25,0.625,0.75,0.14285714285714285,0.5,0.3
Miami Dolphins,19.9,2018,16,30.1,61.5,64.2,7.3,181.3,93.0,11.3,4.7,108.6,27.1,42.9,40.0,65.9,8.2,245.8,94.1,12.4,4.8,145.3,90.0,97.2,44.6,39.8,10.4,24.1,10.5,5.4375,0.40229885057471265,1.25,2.4375,61.125,53.5,25.5625,13.0625,11.625,0.8125,12.25,0.9375,1.2264150943396226,1.0474226804123712,0.2976190476190476,0.09523809523809523,0.3314285714285714,0.11142857142857143,1.625,0.4375,1.9375,1.0625,3.7142857142857144,1.8235294117647058,0.8125,1.3125,2.0,1.4761904761904763,0.0625,0.4375,0.4375,0.1875,1.0,0.7142857142857143,0.42857142857142855,0.3333333333333333
Arizona Cardinals,14.1,2018,16,29.2,37.5,57.2,5.8,157.7,69.0,10.2,3.8,83.9,26.6,38.1,61.5,67.6,7.1,203.9,96.1,10.5,4.9,154.9,70.6,95.8,48.6,44.1,9.5,21.4,8.2,5.875,0.3404255319148936,1.0625,1.5625,49.125,49.375,22.5625,20.8125,12.4375,1.0,12.8125,0.8125,1.3943661971830985,0.9921568627450981,0.3179916317991632,0.1087866108786611,0.38935574229691877,0.0896358543417367,0.9375,0.5625,1.3125,1.5625,1.6666666666666667,0.84,1.125,0.4375,0.8333333333333334,3.0,0.125,0.375,0.3125,0.1875,0.5,0.3333333333333333,0.4,0.3333333333333333
Dallas Cowboys,27.1,2019,16,47.1,43.8,65.0,8.2,296.9,99.5,12.6,4.8,134.6,20.1,33.3,45.5,65.0,6.8,223.5,91.9,10.5,4.1,103.5,75.0,100.0,41.6,37.7,8.6,16.3,5.7,3.125,0.36,2.5,1.25,63.0,53.4375,9.4375,18.9375,12.75,1.0,12.5625,1.375,1.329621380846325,1.398034398034398,0.316622691292876,0.079155672823219,0.308868501529052,0.1162079510703364,1.875,1.125,1.3125,0.875,1.6666666666666667,1.5,0.6875,0.4375,2.727272727272727,3.0,0.25,0.4375,0.1875,0.4375,0.5,0.42857142857142855,0.6666666666666666,0.7142857142857143
Baltimore Ravens,33.2,2019,16,47.1,70.8,65.7,7.6,201.6,109.0,11.6,5.5,206.0,17.6,37.1,33.3,58.5,6.6,207.2,77.5,11.3,4.4,93.4,96.6,96.6,46.4,41.8,9.5,18.3,8.2,2.5,0.525,1.8125,1.6875,54.1875,49.6875,7.8125,16.75,11.6875,1.5,12.125,1.125,0.738255033557047,1.6,0.48704663212435234,0.06994818652849741,0.26811594202898553,0.14130434782608695,2.3125,1.3125,0.9375,0.75,1.7619047619047619,1.25,0.5,0.8125,4.625,1.1538461538461537,0.125,0.75,0.375,0.3125,0.5,0.4166666666666667,0.6666666666666666,0.2
Tampa Bay Buccaneers,28.6,2019,16,41.5,52.9,60.6,8.1,302.8,84.1,13.4,3.7,95.1,28.1,34.4,48.2,61.4,7.0,270.1,90.0,11.4,3.3,73.8,77.1,89.6,43.2,39.3,8.9,19.8,5.2,3.5625,0.3333333333333333,2.1875,1.5625,69.4375,60.6875,17.625,20.3125,13.5625,1.0625,13.625,1.6875,1.5403422982885087,1.8342541436464088,0.22946175637393768,0.07932011331444759,0.21148036253776434,0.11782477341389729,2.0625,0.9375,1.875,0.6875,2.2,2.727272727272727,1.875,0.75,1.1,2.5,0.1875,0.375,0.3125,0.375,1.0,0.5,0.8,0.6666666666666666
San Francisco 49ers,29.9,2019,16,45.0,58.3,69.2,8.4,237.0,103.1,12.2,4.6,144.1,19.4,33.3,32.0,61.3,5.9,169.2,83.0,9.7,4.5,112.6,76.9,98.0,44.9,42.3,5.7,20.5,8.0,3.25,0.4423076923076923,2.4375,1.25,58.6875,59.8125,14.8125,22.9375,12.5,0.75,12.0,1.5625,0.9598393574297188,1.2942643391521198,0.3273809523809524,0.09226190476190477,0.3684210526315789,0.10526315789473684,1.75,1.4375,1.4375,0.6875,1.2173913043478262,2.090909090909091,0.8125,0.75,2.1538461538461537,1.9166666666666667,0.1875,0.5,0.4375,0.5625,0.3333333333333333,0.375,0.5714285714285714,0.6666666666666666
Atlanta Falcons,23.8,2019,16,42.0,61.9,67.1,7.4,294.6,93.8,11.0,3.8,85.1,24.9,39.9,60.0,65.5,7.7,244.9,96.9,11.8,4.2,110.9,80.0,93.5,42.5,39.2,7.0,22.8,7.1,3.25,0.4230769230769231,2.5,1.5625,59.75,67.5,20.9375,13.6875,12.9375,1.3125,12.0625,1.25,1.8895027624309393,1.2731591448931117,0.2193211488250653,0.10704960835509138,0.32727272727272727,0.09090909090909091,1.8125,0.625,1.75,0.8125,2.9,2.1538461538461537,0.9375,0.75,1.9333333333333333,2.3333333333333335,0.1875,0.25,0.1875,0.625,0.3333333333333333,0.5,0.0,0.2
Kansas City Chiefs,28.2,2019,16,47.6,60.0,65.6,8.1,281.1,104.4,12.4,4.2,98.1,19.3,37.1,51.6,60.5,6.7,221.4,80.8,11.0,4.9,128.2,89.5,93.8,44.3,41.6,4.7,25.1,6.9,3.0,0.4375,2.375,2.3125,64.3125,52.75,12.0,21.125,11.6875,0.625,12.625,1.9375,1.536,1.3990384615384615,0.26571428571428574,0.13142857142857142,0.33430232558139533,0.11337209302325581,1.875,1.0,1.3125,0.875,1.875,1.5,0.3125,1.0,6.0,1.3125,0.3125,0.3125,0.125,0.375,0.6,0.6,0.5,0.3333333333333333
Los Angeles Rams,24.6,2019,16,39.9,23.1,62.8,7.4,281.2,85.6,11.8,3.7,93.7,22.8,39.5,58.3,61.9,7.0,226.6,86.8,11.3,4.1,113.1,72.7,100.0,47.4,43.9,8.3,22.4,6.3,4.125,0.3333333333333333,2.0625,1.125,56.1875,51.8125,10.625,18.9375,13.0,0.8125,13.625,1.5,1.5760598503740648,1.2657657657657657,0.26900584795321636,0.08187134502923976,0.30864197530864196,0.09259259259259259,1.375,1.25,1.4375,0.9375,1.1,1.5333333333333334,1.0625,0.8125,1.2941176470588236,1.7692307692307692,0.1875,0.375,0.3125,0.5,0.0,0.5,0.8,0.375
Seattle Seahawks,25.3,2019,16,39.5,50.0,66.0,8.0,236.9,105.3,12.1,4.6,137.5,24.9,38.4,58.3,64.0,7.4,263.9,85.6,11.5,4.9,117.7,82.1,90.9,45.1,42.3,6.3,19.6,6.1,4.625,0.4594594594594595,1.75,1.375,55.125,49.875,19.9375,11.5,12.5,0.875,11.5625,0.75,1.0748440748440748,1.541237113402062,0.3548387096774194,0.08797653958944282,0.28034682080924855,0.07225433526011561,1.9375,0.9375,1.1875,1.375,2.066666666666667,0.8636363636363636,0.375,1.0,5.166666666666667,1.1875,0.5,0.6875,0.4375,0.3125,0.75,0.6363636363636364,0.42857142857142855,0.6
New Orleans Saints,28.6,2019,16,42.2,38.5,71.9,7.6,265.3,110.2,10.6,4.3,108.6,21.3,34.8,44.0,61.5,7.0,241.8,88.3,11.3,4.2,91.3,88.9,98.0,46.2,43.4,6.9,24.1,9.2,3.75,0.48333333333333334,2.25,1.75,64.75,44.5625,11.6875,20.8125,12.0,0.8125,13.125,1.5625,1.434567901234568,1.7478260869565216,0.27953890489913547,0.05763688760806916,0.2282958199356913,0.1382636655948553,2.25,0.75,1.6875,0.75,3.0,2.25,0.375,0.8125,6.0,2.076923076923077,0.125,0.1875,0.125,0.4375,0.0,0.3333333333333333,1.0,0.8571428571428571
Los Angeles Chargers,21.1,2019,16,44.3,55.6,66.0,7.8,276.6,89.0,11.8,4.0,90.8,21.6,45.1,61.5,70.7,7.3,200.3,96.7,10.3,4.2,112.8,76.5,100.0,47.0,41.8,7.6,20.7,5.4,3.0,0.3541666666666667,2.125,2.1875,54.5,59.9375,13.875,11.875,12.125,1.125,12.1875,0.8125,1.6311475409836065,1.0815850815850816,0.25787965616045844,0.11174785100286533,0.3543859649122807,0.09824561403508772,1.5,0.75,1.3125,0.9375,2.0,1.4,1.25,0.6875,1.2,1.9090909090909092,0.25,0.4375,0.0625,0.4375,0.75,0.5714285714285714,0.0,0.14285714285714285
Las Vegas Raiders,19.6,2019,16,43.8,57.9,70.2,7.9,245.4,101.0,11.2,4.3,118.3,26.2,42.6,69.2,64.1,8.3,256.7,103.8,12.9,3.9,98.1,73.1,94.4,46.0,41.2,10.6,23.2,7.0,4.1875,0.4925373134328358,1.625,2.1875,71.125,47.6875,11.5,15.5,12.5625,1.1875,11.875,0.8125,1.196796338672769,1.2987654320987654,0.33015873015873015,0.05396825396825397,0.26453488372093026,0.1511627906976744,1.375,0.8125,2.0625,0.9375,1.6923076923076923,2.2,0.5,0.5625,2.75,3.6666666666666665,0.25,0.5625,0.125,0.1875,0.75,0.5555555555555556,0.5,0.6666666666666666
