Team,offense_points_per_game,season,games_played,offense_downs_Third Downs_PCT,offense_downs_Fourth Downs_PCT,offense_passing_CMP%,offense_passing_AVG,offense_passing_YDS/G,offense_passing_RTG,offense_receiving_AVG,offense_rushing_AVG,offense_rushing_YDS/G,defense_points_per_game,defense_downs_Third Downs_PCT,defense_downs_Fourth Downs_PCT,defense_passing_CMP%,defense_passing_AVG,defense_passing_YDS/G,defense_passing_RTG,defense_receiving_AVG,defense_rushing_AVG,defense_rushing_YDS/G,special_kicking_Field Goals_FG%,special_kicking_Extra Points_XP%,special_punting_AVG,special_punting_NET,special_punting_avg_return_yds,special_returning_Kickoffs_AVG,special_returning_Punts_AVG,punting_punts_per_game,punting_punts_i20_ratio,special_kicking_FGA_per_game,special_returning_Kickoffs_att_per_game,offense_downs_Penalties_YDS_per_game,defense_downs_Penalties_YDS_per_game,offense_passing_SYL_per_game,defense_passing_SYL_per_game,offense_downs_Third Downs_ATT_per_game,offense_downs_Fourth Downs_ATT_per_game,defense_downs_Third Downs_ATT_per_game,defense_downs_Fourth Downs_ATT_per_game,offense_pass_to_rush_ratio,defense_pass_to_rush_ratio,offense_downs_First Downs_rush_ratio,offense_downs_First Downs_penalty_ratio,defense_downs_First Downs_rush_ratio,defense_downs_First Downs_penalty_ratio,offense_passing_TD_per_game,offense_rushing_TD_per_game,defense_passing_TD_per_game,defense_rushing_TD_per_game,offense_pass_TD_per_rush_TD,defense_pass_TD_per_rush_TD,offense_passing_INT_per_game,defense_passing_INT_per_game,offense_pass_TD_to_INT,defense_pass_TD_to_INT,offense_receiving_FUM_per_game,offense_rushing_FUM_per_game,defense_receiving_FUM_per_game,defense_rushing_FUM_per_game,offense_receiving_LST_FUM_ratio,offense_rushing_LST_FUM_ratio,defense_receiving_LST_FUM_ratio,defense_rushing_LST_FUM_ratio,winner,played
New Orleans Saints,28.6,2019,16,42.2,38.5,71.9,7.6,265.3,110.2,10.6,4.3,108.6,21.3,34.8,44.0,61.5,7.0,241.8,88.3,11.3,4.2,91.3,88.9,98.0,46.2,43.4,6.9,24.1,9.2,3.75,0.4833333333333333,2.25,1.75,64.75,44.5625,11.6875,20.8125,12.0,0.8125,13.125,1.5625,1.434567901234568,1.7478260869565216,0.2795389048991354,0.0576368876080691,0.2282958199356913,0.1382636655948553,2.25,0.75,1.6875,0.75,3.0,2.25,0.375,0.8125,6.0,2.076923076923077,0.125,0.1875,0.125,0.4375,0.0,0.3333333333333333,1.0,0.8571428571428571,0,0
Los Angeles Chargers,21.1,2019,16,44.3,55.6,66.0,7.8,276.6,89.0,11.8,4.0,90.8,21.6,45.1,61.5,70.7,7.3,200.3,96.7,10.3,4.2,112.8,76.5,100.0,47.0,41.8,7.6,20.7,5.4,3.0,0.3541666666666667,2.125,2.1875,54.5,59.9375,13.875,11.875,12.125,1.125,12.1875,0.8125,1.6311475409836065,1.0815850815850816,0.2578796561604584,0.1117478510028653,0.3543859649122807,0.0982456140350877,1.5,0.75,1.3125,0.9375,2.0,1.4,1.25,0.6875,1.2,1.9090909090909087,0.25,0.4375,0.0625,0.4375,0.75,0.5714285714285714,0.0,0.1428571428571428,0,0
Las Vegas Raiders,19.6,2019,16,43.8,57.9,70.2,7.9,245.4,101.0,11.2,4.3,118.3,26.2,42.6,69.2,64.1,8.3,256.7,103.8,12.9,3.9,98.1,73.1,94.4,46.0,41.2,10.6,23.2,7.0,4.1875,0.4925373134328358,1.625,2.1875,71.125,47.6875,11.5,15.5,12.5625,1.1875,11.875,0.8125,1.196796338672769,1.2987654320987654,0.3301587301587301,0.0539682539682539,0.2645348837209302,0.1511627906976744,1.375,0.8125,2.0625,0.9375,1.6923076923076923,2.2,0.5,0.5625,2.75,3.6666666666666665,0.25,0.5625,0.125,0.1875,0.75,0.5555555555555556,0.5,0.6666666666666666,0,0
Tennessee Titans,25.1,2019,16,37.8,28.6,66.3,8.8,223.9,108.3,13.3,5.0,138.9,20.7,36.3,40.0,64.5,7.3,255.0,90.4,11.3,4.0,104.5,44.4,96.2,47.1,43.6,9.0,21.3,7.7,4.875,0.4743589743589743,1.125,1.875,58.25,64.0625,23.375,17.25,11.5625,0.875,12.75,1.5625,1.006741573033708,1.4409638554216868,0.3280757097791798,0.113564668769716,0.2835820895522388,0.0805970149253731,1.8125,1.3125,1.5625,0.875,1.380952380952381,1.7857142857142858,0.5,0.875,3.625,1.7857142857142858,0.25,0.5,0.1875,0.3125,0.25,0.5,0.6666666666666666,0.6,0,0
Houston Texans,23.6,2019,16,43.5,52.0,66.5,7.6,236.4,95.3,11.5,4.6,125.6,24.1,48.5,43.8,64.0,7.7,267.3,97.6,12.0,4.8,121.1,80.0,88.9,45.6,44.2,3.4,22.0,9.7,3.5625,0.4736842105263157,1.5625,0.875,55.75,53.6875,18.75,13.4375,12.0625,1.5625,12.625,1.0,1.2304147465437787,1.4540942928039702,0.3236994219653179,0.0895953757225433,0.2832369942196532,0.0809248554913294,1.6875,1.0625,2.0625,0.75,1.588235294117647,2.75,0.875,0.75,1.9285714285714288,2.75,0.125,0.6875,0.0625,0.25,0.5,0.3636363636363636,0.0,0.75,0,0
Philadelphia Eagles,24.1,2019,16,45.4,33.3,63.8,6.6,239.6,92.1,10.4,4.3,121.2,22.1,34.2,61.1,60.9,7.2,241.6,90.8,11.9,4.1,90.1,84.6,94.6,46.4,43.5,6.5,22.5,5.9,4.4375,0.3943661971830985,1.625,1.8125,52.25,59.9375,14.375,16.9375,14.3125,1.5,12.8125,1.125,1.3502202643171806,1.6175637393767706,0.2937853107344633,0.0988700564971751,0.2629757785467128,0.0968858131487889,1.6875,1.0,1.6875,0.8125,1.6875,2.076923076923077,0.5,0.6875,3.375,2.4545454545454546,0.375,0.5625,0.1875,0.5,0.6666666666666666,0.4444444444444444,0.0,0.625,0,0
New England Patriots,26.3,2019,16,38.3,40.0,61.0,6.7,247.6,88.2,11.0,3.8,106.4,14.1,24.1,36.4,56.5,6.0,180.4,62.8,10.6,4.2,95.5,79.4,86.7,44.9,42.8,6.3,22.1,8.0,5.0625,0.4444444444444444,2.125,1.625,51.75,57.5,12.0,20.5,14.1875,0.9375,12.1875,1.375,1.3870246085011186,1.4684931506849317,0.3254437869822485,0.0917159763313609,0.2758620689655172,0.1494252873563218,1.5625,1.0625,0.8125,0.4375,1.4705882352941178,1.8571428571428568,0.5625,1.5625,2.7777777777777777,0.52,0.25,0.1875,0.375,0.3125,0.5,0.3333333333333333,0.5,0.6,0,0
Minnesota Vikings,25.4,2019,16,42.8,53.3,68.5,8.0,220.2,103.9,11.7,4.5,133.3,18.9,39.7,55.2,65.6,6.8,233.6,86.1,10.4,4.3,108.0,93.1,90.9,45.2,42.6,6.9,22.4,6.8,3.875,0.3870967741935484,1.8125,1.0625,55.9375,44.5625,12.875,22.625,12.125,0.9375,13.375,1.8125,0.9789915966386554,1.4876237623762376,0.3375796178343949,0.1178343949044586,0.2407407407407407,0.095679012345679,1.625,1.1875,1.4375,0.5,1.368421052631579,2.875,0.5,1.0625,3.25,1.3529411764705883,0.375,0.625,0.5625,0.1875,0.5,0.4,0.7777777777777778,1.0,0,0
Detroit Lions,21.3,2019,16,40.9,38.5,60.2,7.3,243.8,88.2,12.2,4.1,103.1,26.4,43.9,46.7,62.4,7.8,284.4,99.6,12.4,4.1,115.9,83.9,97.2,45.3,43.6,4.5,24.5,7.9,4.75,0.4078947368421052,1.9375,1.4375,58.5625,60.0,17.9375,11.75,13.75,0.8125,13.375,0.9375,1.402948402948403,1.3428571428571427,0.2619808306709265,0.1118210862619808,0.2575342465753424,0.1068493150684931,1.75,0.4375,2.0625,0.8125,4.0,2.5384615384615383,0.9375,0.4375,1.8666666666666667,4.714285714285714,0.125,0.3125,0.3125,0.4375,1.0,0.6,0.4,0.7142857142857143,0,0
Green Bay Packers,23.5,2019,16,36.0,50.0,62.1,7.0,233.3,95.3,11.3,4.4,112.2,19.6,38.1,44.4,59.7,7.4,232.6,81.1,12.3,4.7,120.1,91.7,97.6,44.0,40.9,9.0,20.8,4.9,4.8125,0.3766233766233766,1.5,2.0,48.375,60.5,17.75,18.4375,12.6875,0.875,12.3125,1.125,1.3941605839416058,1.3284671532846717,0.28125,0.125,0.3193548387096774,0.064516129032258,1.625,1.125,1.1875,0.9375,1.4444444444444444,1.2666666666666666,0.25,1.0625,6.5,1.1176470588235294,0.375,0.1875,0.25,0.625,0.5,0.6666666666666666,0.5,0.3,0,0
Carolina Panthers,21.3,2019,16,31.9,50.0,60.3,6.5,228.1,74.7,10.8,4.7,113.7,29.4,39.9,66.7,63.8,7.3,231.0,88.0,11.5,5.2,143.5,78.1,88.6,46.0,39.5,12.2,21.8,6.8,4.6875,0.3333333333333333,2.0,1.9375,47.125,58.75,30.25,18.8125,12.9375,1.5,12.0625,0.5625,1.6398963730569949,1.2224719101123596,0.244776119402985,0.0686567164179104,0.3605633802816901,0.0845070422535211,1.0625,1.25,1.3125,1.9375,0.85,0.6774193548387096,1.3125,0.875,0.8095238095238095,1.5,0.125,0.4375,0.0,0.3125,0.5,0.5714285714285714,,0.4,0,0
Jacksonville Jaguars,18.8,2019,16,34.6,48.0,61.8,6.8,235.0,90.0,11.1,4.4,106.8,24.8,41.6,45.5,63.3,7.9,236.1,93.9,12.5,5.1,139.3,97.1,95.0,46.8,45.1,5.3,24.2,5.0,4.6875,0.3333333333333333,2.125,1.625,72.8125,55.1875,16.4375,19.375,13.75,1.5625,11.875,0.6875,1.5141388174807198,1.1885057471264369,0.285234899328859,0.1006711409395973,0.3352941176470588,0.0970588235294117,1.5,0.1875,1.375,1.4375,8.0,0.9565217391304348,0.5,0.625,3.0,2.2,0.0625,0.1875,0.125,0.375,1.0,0.6666666666666666,0.5,0.5,0,0
Arizona Cardinals,22.6,2019,16,36.0,65.0,64.1,6.9,217.3,87.0,10.7,5.0,124.4,27.6,46.7,21.4,70.1,8.0,281.9,109.9,11.4,4.4,120.1,88.6,97.1,47.7,42.9,8.1,21.2,7.0,4.3125,0.3333333333333333,2.1875,2.25,59.75,65.0625,20.0,17.1875,12.3125,1.25,13.375,0.875,1.398989898989899,1.3690205011389522,0.3471337579617834,0.0923566878980891,0.2506666666666666,0.1013333333333333,1.25,1.125,2.375,0.5625,1.1111111111111112,4.222222222222222,0.75,0.4375,1.6666666666666667,5.428571428571429,0.25,0.1875,0.3125,0.1875,1.0,0.6666666666666666,0.6,0.6666666666666666,0,0
Cleveland Browns,20.9,2019,16,36.2,41.2,59.0,7.1,222.1,78.4,12.1,4.8,118.8,24.6,38.0,35.3,62.0,7.3,216.9,89.0,11.8,5.0,144.7,86.2,85.7,46.1,43.1,7.6,21.8,7.1,4.0,0.453125,1.8125,2.375,69.125,52.25,18.3125,16.875,12.25,1.0625,12.1875,1.0625,1.3715012722646311,1.107991360691145,0.2950819672131147,0.1147540983606557,0.3594202898550724,0.1072463768115942,1.375,0.9375,1.5625,1.1875,1.4666666666666666,1.3157894736842106,1.3125,0.875,1.0476190476190477,1.7857142857142858,0.125,0.3125,0.1875,0.625,1.0,0.4,0.6666666666666666,0.3,0,0
New York Giants,21.3,2019,16,37.3,45.2,61.9,6.7,233.2,86.4,10.8,4.7,105.3,28.2,39.8,57.1,66.4,8.0,264.1,101.4,12.1,3.9,113.3,70.6,89.7,46.1,42.8,5.7,23.5,9.8,4.3125,0.4202898550724637,1.0625,3.0625,49.0,57.625,21.1875,15.375,13.25,1.9375,13.5,0.875,1.6767955801104972,1.185501066098081,0.2861736334405145,0.112540192926045,0.2915451895043732,0.0932944606413994,1.875,0.6875,1.875,1.1875,2.727272727272727,1.5789473684210529,1.0625,0.625,1.7647058823529411,3.0,0.3125,0.5625,0.1875,0.5,0.4,0.5555555555555556,0.6666666666666666,0.375,0,0
Buffalo Bills,19.6,2019,16,35.9,44.4,58.3,6.8,201.8,82.8,11.6,4.4,128.4,16.2,35.9,38.1,62.9,6.2,195.2,78.8,9.8,4.3,103.1,78.6,93.8,41.9,39.5,8.7,25.1,7.6,4.9375,0.430379746835443,1.75,2.0,57.9375,50.9375,15.4375,18.625,13.25,1.125,13.25,1.3125,1.103225806451613,1.425257731958763,0.3821656050955414,0.1019108280254777,0.3152542372881356,0.111864406779661,1.3125,0.8125,0.9375,0.75,1.6153846153846154,1.25,0.75,0.875,1.75,1.0714285714285714,0.0,0.8125,0.5625,0.375,,0.3076923076923077,0.6666666666666666,0.1666666666666666,0,0
Indianapolis Colts,22.6,2019,16,41.6,58.3,59.8,6.5,194.3,85.0,10.8,4.5,133.1,23.3,42.7,42.1,70.1,7.5,248.9,98.0,10.7,4.1,97.9,71.0,84.6,44.4,41.6,5.9,22.8,17.4,3.6875,0.3728813559322034,1.9375,1.9375,41.875,65.0,12.875,15.5625,12.9375,1.5,12.4375,1.1875,1.089171974522293,1.4673629242819843,0.3852941176470588,0.1294117647058823,0.2879256965944272,0.0712074303405572,1.375,1.0625,1.8125,0.5,1.2941176470588236,3.625,0.625,0.9375,2.2,1.9333333333333331,0.3125,0.1875,0.25,0.25,0.6,0.6666666666666666,1.0,0.5,0,0
Cincinnati Bengals,17.4,2019,16,36.0,50.0,57.8,6.5,228.3,76.2,11.2,3.9,94.8,26.3,42.6,50.0,61.7,8.3,244.8,95.4,13.4,4.7,148.9,87.1,96.0,45.3,43.4,5.7,26.0,5.7,4.6875,0.4,1.9375,2.625,47.5625,61.75,21.375,12.75,13.875,1.625,13.0625,0.625,1.6,0.9900793650793652,0.2724358974358974,0.1153846153846153,0.3780487804878049,0.0640243902439024,1.125,0.5625,1.5625,1.0625,2.0,1.4705882352941178,1.0,0.6875,1.125,2.272727272727273,0.4375,0.1875,0.25,0.3125,0.7142857142857143,0.0,0.75,0.4,0,0
Miami Dolphins,19.1,2019,16,34.3,46.4,60.3,6.7,237.8,80.0,11.1,3.3,72.3,30.9,41.8,61.5,63.1,8.0,262.4,101.9,12.7,4.5,135.4,76.7,96.7,45.0,41.7,7.9,22.1,6.6,4.3125,0.3333333333333333,1.875,2.25,48.0625,67.75,19.5625,9.6875,12.9375,1.75,12.125,0.8125,1.7621776504297997,1.1237113402061856,0.2031746031746031,0.1301587301587301,0.3130193905817174,0.0941828254847645,1.375,0.625,2.4375,0.9375,2.2,2.6,1.125,0.8125,1.2222222222222223,3.0,0.4375,0.4375,0.125,0.5,0.5714285714285714,0.2857142857142857,0.0,0.125,0,0
Denver Broncos,17.6,2019,16,31.7,68.8,61.9,6.7,194.7,84.1,10.9,4.1,103.9,19.8,37.4,47.4,64.8,7.1,225.6,89.8,11.0,4.2,111.4,85.3,96.2,44.4,40.4,9.8,25.4,7.7,4.875,0.3717948717948718,2.125,1.3125,57.0,65.0625,17.875,13.3125,12.625,1.0,13.1875,1.1875,1.2322738386308068,1.2605633802816902,0.2759856630824372,0.1433691756272401,0.3147540983606557,0.1114754098360655,1.0,0.6875,1.1875,0.5625,1.4545454545454546,2.111111111111111,0.625,0.625,1.6,1.9,0.25,0.125,0.3125,0.0625,0.5,0.5,0.6,0.0,0,0
Chicago Bears,17.5,2019,16,35.7,33.3,64.0,6.2,205.7,83.9,9.6,3.7,91.1,18.6,36.4,56.5,63.4,6.6,222.1,85.2,10.5,3.9,102.0,82.1,93.1,44.8,41.2,7.1,26.6,9.2,5.0,0.325,1.75,2.125,52.375,57.6875,17.625,15.125,13.5,1.3125,13.0625,1.4375,1.4683544303797469,1.3792270531400963,0.2861952861952861,0.1144781144781144,0.2810457516339869,0.0980392156862745,1.25,0.5,1.0625,1.0,2.5,1.0625,0.75,0.625,1.6666666666666667,1.7,0.0625,0.3125,0.25,0.3125,0.0,0.6,0.5,0.8,0,0
Pittsburgh Steelers,18.1,2019,16,34.4,13.3,61.8,6.3,186.3,76.1,10.2,3.7,90.4,18.9,36.4,47.6,61.1,6.7,194.6,79.7,11.0,3.8,109.6,93.5,100.0,45.5,41.9,9.1,18.1,9.8,4.625,0.3243243243243243,1.9375,1.8125,55.8125,69.875,14.5625,21.375,12.1875,0.9375,13.0625,1.3125,1.2911392405063291,1.1125541125541123,0.2830188679245283,0.1622641509433962,0.3618421052631579,0.0986842105263157,1.125,0.4375,1.4375,0.4375,2.571428571428572,3.2857142857142856,1.1875,1.25,0.9473684210526316,1.15,0.4375,0.4375,0.1875,0.875,0.5714285714285714,0.7142857142857143,0.6666666666666666,0.5,0,0
Washington,16.6,2019,16,29.1,42.9,62.2,6.7,175.8,83.0,10.8,4.4,98.9,27.2,48.9,63.2,68.7,7.6,238.9,102.5,11.0,4.7,146.2,83.3,95.5,49.6,45.1,9.1,25.2,4.7,4.9375,0.379746835443038,1.875,2.0625,52.1875,50.3125,24.5625,16.875,11.1875,0.875,14.1875,1.1875,1.345505617977528,1.0953346855983772,0.2983870967741935,0.0806451612903225,0.3389830508474576,0.096045197740113,1.125,0.5625,2.1875,0.875,2.0,2.5,0.8125,0.8125,1.3846153846153846,2.6923076923076925,0.25,0.4375,0.1875,0.5,0.5,0.2857142857142857,0.3333333333333333,0.375,0,0
New York Jets,17.3,2019,16,30.7,36.8,62.0,6.6,194.4,80.6,10.7,3.3,78.6,22.4,39.1,25.0,62.1,6.8,236.2,88.0,11.0,3.3,86.9,67.9,85.2,45.9,42.3,7.0,21.8,11.4,5.4375,0.3218390804597701,1.75,2.3125,69.0625,56.375,20.75,13.875,13.25,1.1875,14.0625,0.75,1.360313315926893,1.4028776978417266,0.2411067193675889,0.1185770750988142,0.2483443708609271,0.1324503311258278,1.1875,0.375,1.5625,0.75,3.1666666666666665,2.083333333333333,1.0,0.75,1.1875,2.083333333333333,0.1875,0.3125,0.125,0.5,0.6666666666666666,0.0,0.5,0.25,0,0
Kansas City Chiefs,29.6,2020,16,49.0,56.3,66.7,7.9,303.4,107.3,11.9,4.5,112.4,22.6,41.0,65.0,62.7,7.1,236.2,89.4,11.4,4.5,122.1,92.6,88.9,45.0,42.7,7.9,25.8,5.8,3.25,0.3846153846153846,1.6875,1.5625,57.4375,47.5,9.4375,11.8125,12.125,1.0,11.75,1.25,1.5632754342431765,1.2863741339491916,0.2770780856423174,0.0806045340050377,0.320113314447592,0.1076487252124645,2.5,0.8125,1.8125,0.875,3.076923076923077,2.071428571428572,0.4375,1.0,5.714285714285714,1.8125,0.4375,0.3125,0.5,0.0625,0.7142857142857143,0.2,0.375,1.0,0,1
Buffalo Bills,31.3,2020,16,49.7,80.0,68.8,8.0,288.8,107.5,11.7,4.2,107.7,23.4,39.8,57.9,64.4,6.9,232.9,86.9,10.7,4.6,119.6,82.4,96.6,50.8,47.4,8.6,27.6,11.9,2.5625,0.4390243902439024,2.125,2.25,58.8125,45.5,10.375,13.75,11.6875,0.625,11.9375,1.1875,1.4501216545012166,1.384057971014493,0.2997481108312342,0.0957178841309823,0.3561253561253561,0.0769230769230769,2.5,1.0,1.4375,1.3125,2.5,1.0952380952380951,0.6875,0.9375,3.636363636363636,1.5333333333333334,0.1875,0.375,0.3125,0.3125,0.6666666666666666,0.8333333333333334,0.8,0.4,0,0
Tennessee Titans,30.7,2020,16,46.2,62.5,65.2,7.9,228.3,105.9,12.1,5.2,168.1,27.4,51.9,57.7,67.1,7.3,277.4,97.5,10.9,4.5,120.8,71.4,96.2,46.0,41.7,8.6,20.2,9.0,3.0625,0.4489795918367347,1.75,2.375,48.9375,52.5,10.8125,9.625,11.375,1.0,13.375,1.625,0.9309021113243762,1.475409836065574,0.3727034120734908,0.0944881889763779,0.289002557544757,0.0792838874680307,2.0625,1.625,2.25,1.125,1.2692307692307692,2.0,0.4375,0.9375,4.714285714285714,2.4,0.1875,0.3125,0.3125,0.625,0.6666666666666666,0.4,0.6,0.4,0,0
Minnesota Vikings,26.9,2020,16,40.9,56.5,67.6,8.3,250.6,105.0,12.2,4.9,142.7,29.7,39.5,70.8,66.2,7.9,258.8,97.0,11.9,4.6,134.4,68.2,86.0,45.1,37.8,9.7,21.9,4.3,3.375,0.2037037037037037,1.375,2.0625,40.625,45.1875,16.0,7.875,11.3125,1.4375,11.5625,1.5,1.1025641025641026,1.146186440677966,0.3629242819843342,0.0835509138381201,0.3715846994535519,0.0601092896174863,2.1875,1.25,1.875,1.1875,1.75,1.5789473684210529,0.8125,0.9375,2.6923076923076925,2.0,0.25,0.3125,0.125,0.3125,0.5,0.6,0.5,0.4,0,0
Green Bay Packers,31.8,2020,16,49.4,61.9,70.7,8.2,256.6,121.5,11.6,4.8,132.4,23.1,39.5,58.3,64.6,7.1,221.2,91.1,11.0,4.5,112.8,100.0,93.7,45.5,38.3,17.1,18.9,4.8,2.875,0.3260869565217391,1.0,2.0625,42.75,45.875,12.0625,15.875,11.25,1.3125,11.5625,1.5,1.1873589164785554,1.350125944584383,0.3184357541899441,0.0782122905027933,0.358433734939759,0.0873493975903614,3.0,1.0,1.4375,1.0,3.0,1.4375,0.3125,0.6875,9.6,2.090909090909091,0.1875,0.25,0.3125,0.1875,0.6666666666666666,0.25,0.6,0.6666666666666666,0,0
Arizona Cardinals,25.6,2020,16,39.6,68.0,67.3,7.1,244.8,94.1,10.6,4.7,139.8,22.9,39.6,66.7,64.0,6.9,226.4,91.5,10.8,4.6,125.5,76.7,97.8,44.8,41.4,9.1,21.9,5.4,3.625,0.3620689655172414,1.875,1.5,54.25,52.5625,11.625,20.375,12.625,1.5625,12.625,1.3125,1.2004175365344467,1.3073394495412844,0.3569553805774278,0.0892388451443569,0.325068870523416,0.1046831955922865,1.6875,1.375,1.625,0.8125,1.2272727272727273,2.0,0.8125,0.6875,2.076923076923077,2.363636363636364,0.375,0.5625,0.0625,0.3125,0.5,0.1111111111111111,1.0,0.4,0,0
Tampa Bay Buccaneers,30.8,2020,16,43.5,57.1,65.5,7.6,289.1,102.8,11.6,4.1,94.9,22.2,40.0,56.0,69.0,7.0,246.6,94.3,10.1,3.6,80.6,90.3,91.2,45.2,40.9,10.3,21.8,5.9,3.4375,0.3454545454545454,1.9375,1.5625,44.6875,63.4375,9.375,22.875,11.9375,0.875,12.8125,1.5625,1.6964769647696476,1.723463687150838,0.2252747252747252,0.1208791208791208,0.2445141065830721,0.0815047021943573,2.625,1.0,1.8125,0.625,2.625,2.9,0.75,0.9375,3.5,1.9333333333333331,0.3125,0.1875,0.25,0.3125,0.6,0.3333333333333333,0.75,0.6,1,1
Las Vegas Raiders,27.1,2020,16,46.0,76.2,67.0,8.0,263.6,100.4,11.9,4.2,119.8,29.9,48.8,82.4,63.8,7.5,263.3,95.3,11.7,4.6,125.8,94.3,95.7,44.1,41.0,9.5,19.0,11.5,2.75,0.4545454545454545,2.1875,1.375,53.5,57.1875,10.375,8.0625,12.375,1.3125,12.8125,1.0625,1.2056892778993435,1.3242009132420092,0.3370473537604457,0.0891364902506963,0.2992125984251969,0.1154855643044619,1.75,1.25,1.75,1.5,1.4,1.1666666666666667,0.625,0.625,2.8,2.8,0.25,0.5625,0.1875,0.125,1.0,0.4444444444444444,0.6666666666666666,0.0,0,0
Los Angeles Chargers,24.0,2020,16,44.2,48.0,65.9,7.3,270.6,97.0,11.0,3.8,111.5,26.6,43.6,66.7,62.6,6.8,223.6,91.4,10.9,4.5,119.8,72.7,92.3,46.8,35.1,15.2,22.0,5.6,3.5625,0.2105263157894736,2.0625,2.625,44.375,54.3125,13.6875,8.5625,14.0,1.5625,12.75,0.9375,1.3454935622317596,1.2716627634660422,0.2975871313672922,0.0965147453083109,0.345679012345679,0.0802469135802469,1.9375,0.75,1.8125,1.0625,2.583333333333333,1.7058823529411764,0.625,0.75,3.1,2.4166666666666665,0.1875,0.5,0.125,0.5,0.6666666666666666,0.25,0.0,0.375,0,0
Indianapolis Colts,28.2,2020,16,39.6,61.5,67.2,7.6,253.3,95.9,11.3,4.3,124.8,22.6,42.4,42.9,65.7,7.3,241.6,90.5,11.2,3.7,90.5,86.5,95.6,46.2,41.6,7.7,25.8,10.1,3.0,0.4166666666666667,2.3125,2.6875,56.1875,47.1875,8.3125,16.3125,12.3125,1.625,12.6875,0.875,1.2026143790849673,1.441025641025641,0.3543956043956044,0.0934065934065934,0.2857142857142857,0.0972644376899696,1.5,1.25,1.5,1.0,1.2,1.5,0.6875,0.9375,2.1818181818181817,1.6,0.1875,0.0625,0.375,0.25,0.6666666666666666,1.0,0.5,0.75,0,0
Los Angeles Rams,23.3,2020,16,43.4,47.1,66.4,7.1,250.9,88.4,10.7,4.3,126.1,18.5,35.4,42.9,63.3,6.2,190.7,80.4,9.8,3.8,91.3,80.0,90.5,45.6,40.6,12.9,20.6,6.9,4.25,0.4117647058823529,1.875,1.5625,40.9375,36.375,10.5625,21.875,14.125,1.0625,13.0625,1.3125,1.2473572938689217,1.4123711340206186,0.3494318181818182,0.065340909090909,0.325,0.0678571428571428,1.25,1.1875,1.0625,0.75,1.0526315789473684,1.4166666666666667,0.875,0.875,1.4285714285714286,1.2142857142857142,0.25,0.25,0.0625,0.4375,0.5,0.75,0.0,0.7142857142857143,0,0
New Orleans Saints,30.1,2020,16,44.7,68.8,70.9,7.6,234.9,104.1,10.7,4.6,141.6,21.1,38.2,53.3,59.8,6.7,217.0,83.3,11.3,3.9,93.9,82.1,98.3,43.1,42.4,2.3,25.4,10.2,3.875,0.3709677419354839,1.75,1.875,62.8125,32.3125,11.6875,17.9375,13.0,1.0,12.9375,1.875,1.05668016194332,1.4282051282051282,0.4005449591280653,0.0572207084468664,0.265625,0.15625,1.75,1.875,1.75,0.6875,0.9333333333333332,2.5454545454545454,0.5,1.125,3.5,1.5555555555555556,0.25,0.5625,0.0,0.4375,0.25,0.3333333333333333,,0.2857142857142857,0,0
Houston Texans,24.0,2020,16,43.0,56.3,70.1,8.9,283.6,112.3,12.6,4.3,91.6,29.0,47.5,52.4,69.7,8.0,256.5,109.6,11.5,5.2,160.3,87.1,92.5,46.0,43.7,6.7,20.1,7.9,3.4375,0.3636363636363636,1.9375,2.25,38.6875,42.375,19.0625,13.8125,12.0625,1.0,12.625,1.3125,1.587209302325581,1.0973630831643002,0.254601226993865,0.0644171779141104,0.3717948717948718,0.0589743589743589,2.0625,0.625,1.875,1.5,3.3,1.25,0.4375,0.1875,4.714285714285714,10.0,0.4375,0.4375,0.0625,0.25,0.4285714285714285,0.5714285714285714,0.0,0.75,0,0
Dallas Cowboys,24.7,2020,16,40.5,54.8,64.6,7.1,260.1,89.9,10.9,4.2,111.8,29.6,46.9,47.6,63.9,7.4,227.6,100.4,11.6,5.0,158.8,82.9,91.7,45.0,42.4,8.8,26.1,9.1,3.125,0.3,2.5625,2.3125,53.0625,45.8125,21.8125,11.125,13.4375,1.9375,13.0625,1.3125,1.486046511627907,1.0058823529411764,0.3099730458221024,0.0673854447439353,0.3955431754874652,0.1030640668523676,1.5625,0.875,2.125,1.25,1.7857142857142858,1.7,0.8125,0.625,1.9230769230769231,3.4,0.1875,0.4375,0.125,0.5625,1.0,0.7142857142857143,1.0,0.5555555555555556,0,0
San Francisco 49ers,23.5,2020,16,39.1,40.0,65.1,7.6,252.1,90.1,11.6,4.3,118.1,24.4,35.5,65.0,63.5,6.6,207.9,88.6,10.3,4.0,106.4,84.6,95.0,46.9,43.4,8.0,19.3,9.0,4.125,0.3787878787878788,1.625,1.6875,45.6875,44.3125,17.9375,12.4375,12.3125,0.9375,12.5,1.25,1.3043478260869563,1.2488372093023257,0.2885714285714286,0.0914285714285714,0.3279742765273312,0.1061093247588424,1.5625,1.1875,1.5625,0.75,1.3157894736842106,2.083333333333333,1.0625,0.75,1.4705882352941178,2.083333333333333,0.0625,0.375,0.4375,0.5,0.0,0.5,0.4285714285714285,0.5,0,0
