id,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_30,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,description_host,description_neighbourhood,host_since_years,first_review_years,last_review_years,bathrooms_shared,bathrooms_count,amenity_workspace,amenity_iron,amenity_essentials,amenity_air_conditioning,amenity_wifi,amenity_refrigerator,amenity_hangers,amenity_long_term_stays_allowed,amenity_shampoo,amenity_tv,amenity_washer,amenity_hot_water,amenity_kitchen,amenity_hair_dryer,name_length,description_length,name_touristy
43575002,within_few_hours,1.0,1.0,0,0.0,0,San Marco,Isole,45.4341,12.33547,entire_place,5_plus,2_bedrooms,5.0,161.0,2,7,54,329,3,3,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,3.0,1,0,3.7534246575342465,0.1178082191780822,0.2328767123287671,0,2_bathrooms,1,1,1,1,1,0,1,1,0,1,1,0,1,1,3,43,0
43580842,within_hour,1.0,0.96,0,0.0,1,San Marco,Isole,45.43606,12.33904,entire_place,4,2_bedrooms,3.0,63.0,2,5,5,5,19,13,0,4.37,4.79,4.16,4.74,4.95,4.95,4.68,1,1.4,0,0,9.219178082191782,1.1753424657534246,0.9726027397260274,0,1_bathroom,1,1,1,0,1,1,1,1,1,0,1,1,1,1,10,161,1
43611686,within_hour,1.0,0.95,0,0.0,1,Cannaregio,Isole,45.44689,12.32599,entire_place,5_plus,2_plus_bedrooms,5.0,64.0,2,12,12,12,12,9,4,4.92,4.92,5.0,5.0,5.0,5.0,4.75,1,0.89,0,0,1.2493150684931507,1.1726027397260275,0.10136986301369863,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,128,0
43618024,within_hour,1.0,1.0,1,0.0,1,Other on Terraferma,Terraferma,45.50371,12.26963,entire_place,3,1_bedroom,1.0,70.0,2,8,63,154,27,16,3,4.93,4.93,4.96,4.96,5.0,4.93,5.0,1,1.93,0,0,1.2465753424657535,1.210958904109589,0.9726027397260274,0,1_bathroom,0,1,1,1,1,1,1,1,0,1,1,1,1,1,4,136,0
43647538,within_hour,1.0,1.0,1,2.0,1,San Marco,Isole,45.43793,12.33705,entire_place,4,1_bedroom,3.0,90.0,3,7,37,295,12,10,1,4.83,5.0,4.92,5.0,4.92,5.0,4.92,1,1.02,0,1,2.6082191780821917,1.0273972602739727,0.1917808219178082,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,78,0
43647762,within_hour,1.0,1.0,1,2.0,1,Castello,Isole,45.43801,12.33835,entire_place,4,2_bedrooms,1.0,81.0,3,3,29,283,26,24,7,4.81,4.92,4.88,4.81,4.62,4.96,4.85,1,2.03,0,0,2.6082191780821917,1.1178082191780823,1.0383561643835617,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,154,0
43652200,within_hour,1.0,1.0,1,4.0,1,Cannaregio,Isole,45.44207,12.33609,entire_place,4,1_bedroom,2.0,90.0,1,4,25,287,17,17,4,4.88,4.71,4.71,4.88,4.88,5.0,4.71,1,1.39,0,0,1.5890410958904109,1.0657534246575342,0.19452054794520549,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,0,1,1,8,143,0
43652666,within_hour,1.0,1.0,1,4.0,1,Cannaregio,Isole,45.44109,12.33682,entire_place,4,1_bedroom,2.0,125.0,1,0,3,167,72,64,9,4.92,4.85,4.97,4.93,4.88,4.99,4.78,1,5.24,0,0,1.5890410958904109,1.1917808219178083,0.10410958904109589,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,143,1
43652937,within_hour,1.0,1.0,1,0.0,1,Other on Terraferma,Terraferma,45.50191,12.2692,entire_place,5,1_bedroom,2.0,75.0,2,16,76,167,13,11,2,5.0,5.0,5.0,4.92,4.85,4.69,4.85,1,1.06,0,0,1.2465753424657535,1.0684931506849316,0.2356164383561644,0,2_bathrooms,0,1,1,1,1,1,1,1,0,1,1,1,1,1,4,138,0
43666036,within_hour,0.97,0.99,0,47.0,1,Cannaregio,Isole,45.44863,12.32626,entire_place,5_plus,2_bedrooms,3.0,288.0,1,8,63,338,3,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.3,0,1,3.5452054794520547,0.8849315068493151,1.095890410958904,0,2_bathrooms,0,1,1,1,1,1,0,1,0,1,1,1,1,1,6,129,0
43667092,within_hour,1.0,1.0,1,0.0,1,Cannaregio,Isole,45.44278,12.33468,entire_place,2,1_bedroom,1.0,246.0,2,10,50,309,62,58,7,4.95,4.97,4.94,4.98,4.98,4.92,4.79,1,4.91,1,1,1.2383561643835617,1.1013698630136985,0.12602739726027398,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,1,1,1,3,166,1
43673657,within_hour,1.0,1.0,0,1.0,0,San Polo,Isole,45.43646,12.32735,entire_place,5_plus,2_plus_bedrooms,4.0,141.0,2,19,77,144,11,8,0,4.73,5.0,4.91,4.91,4.91,5.0,5.0,1,0.83,1,0,1.2356164383561643,1.158904109589041,0.8849315068493151,0,1.5_bathrooms,0,1,1,1,1,1,1,1,0,1,1,1,1,1,6,172,0
43687836,within_hour,0.97,0.99,0,47.0,1,Cannaregio,Isole,45.44849,12.32602,entire_place,5,2_bedrooms,3.0,285.0,1,11,69,344,10,7,1,4.9,4.7,4.9,4.9,4.8,4.9,4.8,1,0.8,0,1,3.5452054794520547,1.095890410958904,0.18082191780821918,0,2_bathrooms,0,1,1,1,1,1,0,1,0,1,1,0,1,1,5,125,0
43696204,,,,0,6.0,1,Cannaregio,Isole,45.44353,12.3262,private_room,3,1_bedroom,1.0,63.0,2,12,12,12,52,45,3,4.73,4.87,4.73,4.92,4.9,4.88,4.65,1,3.71,1,0,1.2301369863013698,1.2136986301369863,0.18904109589041096,0,1_bathroom,0,0,1,0,1,0,1,1,1,0,0,1,0,1,7,65,0
43697368,,,,0,6.0,1,Cannaregio,Isole,45.44508,12.32812,private_room,3,1_bedroom,2.0,54.0,2,12,12,12,30,29,4,4.7,4.83,4.63,4.97,4.97,5.0,4.73,1,2.39,1,0,1.2301369863013698,1.095890410958904,0.12054794520547946,1,1_bathroom,0,0,1,0,1,0,1,1,1,0,0,1,0,1,8,59,0
43708989,within_hour,1.0,1.0,1,1.0,1,Lido,Isole,45.41257,12.36825,entire_place,4,2_bedrooms,3.0,185.0,3,6,53,108,7,7,3,4.71,4.43,4.0,5.0,5.0,5.0,4.14,1,0.58,0,0,3.4164383561643836,1.063013698630137,0.07123287671232877,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,102,0
43709157,within_hour,1.0,1.0,1,1.0,1,Lido,Isole,45.41308,12.36889,entire_place,2,1_bedroom,1.0,140.0,3,11,63,118,9,7,1,4.78,4.89,4.44,4.78,4.89,5.0,4.67,1,0.69,0,1,3.4164383561643836,1.1315068493150684,0.13972602739726028,0,1_bathroom,1,0,1,1,1,1,0,1,1,1,0,1,1,0,3,47,0
43722291,within_hour,0.98,1.0,0,55.0,1,Castello,Isole,45.43569,12.34614,entire_place,4,2_bedrooms,3.0,119.0,1,14,63,63,6,6,1,4.17,4.33,4.33,4.83,4.83,5.0,4.0,1,0.51,1,0,8.438356164383562,1.0328767123287672,0.11232876712328767,0,1_bathroom,0,0,1,1,1,1,0,1,1,1,1,1,1,1,3,157,0
43723933,within_day,0.9,1.0,0,0.0,0,Castello,Isole,45.43495,12.34099,entire_place,4,1_bedroom,3.0,50.0,1,4,9,9,9,4,0,4.56,4.56,4.89,5.0,5.0,4.89,4.56,1,0.66,1,1,1.2246575342465753,1.1917808219178083,1.093150684931507,0,1_bathroom,0,1,1,1,1,1,1,1,0,1,1,1,1,1,9,149,0
43726418,,,,0,6.0,1,Cannaregio,Isole,45.44355,12.32945,private_room,2,1_bedroom,2.0,69.0,1,19,22,111,30,27,6,4.43,4.57,4.5,4.67,4.7,4.77,4.4,1,2.57,1,0,1.2301369863013698,1.021917808219178,0.1095890410958904,0,1_bathroom,0,0,1,0,1,0,0,1,1,0,0,0,0,1,7,24,1
43742118,within_hour,1.0,1.0,0,0.0,0,Piave 1860,Terraferma,45.48642,12.2441,entire_place,5_plus,2_bedrooms,4.0,80.0,2,0,0,0,6,3,0,4.83,5.0,5.0,5.0,5.0,5.0,5.0,1,0.45,0,0,6.090410958904109,1.1506849315068493,0.18356164383561643,0,2_bathrooms,1,0,1,1,1,1,1,1,1,1,1,1,1,1,8,104,0
43748698,within_hour,0.91,1.0,0,7.0,1,Castello,Isole,45.43578,12.34725,entire_place,5_plus,2_bedrooms,4.0,280.0,2,29,89,274,13,9,0,4.23,4.62,4.62,4.23,4.38,4.69,4.46,0,0.95,1,0,7.476712328767123,1.1863013698630136,0.4821917808219178,0,1_bathroom,0,1,1,1,1,0,1,1,1,1,0,1,1,1,8,117,1
43769143,,,,0,6.0,1,Cannaregio,Isole,45.44069,12.33715,private_room,2,1_bedroom,3.0,71.0,1,20,23,112,41,37,8,4.73,4.73,4.59,4.88,4.83,5.0,4.78,1,3.31,1,0,1.2301369863013698,1.082191780821918,0.13150684931506848,1,1_bathroom,0,0,1,0,1,1,1,1,1,0,0,1,0,1,7,26,1
43769318,,,,0,6.0,1,Cannaregio,Isole,45.44038,12.33642,private_room,2,1_bedroom,3.0,66.0,1,19,22,111,25,25,2,4.88,4.88,4.84,4.96,4.92,5.0,5.0,1,2.17,1,0,1.2301369863013698,1.0082191780821919,0.1178082191780822,1,1_bathroom,0,0,1,0,1,0,1,1,1,0,0,1,0,1,8,26,1
43772058,within_hour,1.0,0.99,0,2.0,1,Santa Croce,Isole,45.43956,12.32742,entire_place,3,1_bedroom,2.0,112.0,1,1,17,173,41,38,8,4.93,4.98,4.95,4.85,4.88,4.93,4.85,1,3.09,0,0,1.2136986301369863,1.1534246575342466,0.1643835616438356,0,1_bathroom,0,0,1,1,1,1,1,1,1,1,1,1,1,1,6,109,0
43795744,,,,0,0.0,1,Castello,Isole,45.43829,12.34935,entire_place,2,1_bedroom,0.0,75.0,3,12,37,295,6,6,1,4.83,4.83,4.5,5.0,5.0,5.0,4.67,0,0.51,0,0,1.2383561643835617,1.0301369863013699,0.10136986301369863,0,1_bathroom,0,1,1,1,1,0,1,1,0,1,1,1,1,1,4,60,0
43795750,,,,0,2.0,1,Castello,Isole,45.42987,12.35641,entire_place,4,1_bedroom,2.0,83.0,2,8,34,309,5,5,0,3.0,3.4,3.2,4.2,3.6,4.2,3.2,0,0.61,1,1,3.2739726027397262,0.7342465753424657,0.1643835616438356,0,1_bathroom,0,0,1,1,1,1,1,1,0,1,0,1,1,1,4,0,0
43796446,,,1.0,0,4.0,0,Other on Terraferma,Terraferma,45.50163,12.32117,entire_place,5,2_bedrooms,4.0,153.0,1,7,7,61,1,1,0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,1,0.23,1,1,1.2082191780821918,0.41643835616438357,0.41643835616438357,0,1_bathroom,0,0,1,1,1,0,1,1,0,1,0,0,1,1,2,75,0
43796889,within_hour,1.0,0.99,0,2.0,1,San Polo,Isole,45.43765,12.32719,entire_place,3,1_bedroom,2.0,112.0,1,2,23,196,9,9,4,4.89,4.78,4.67,4.78,4.89,4.78,4.78,1,2.93,0,0,1.2136986301369863,0.3150684931506849,0.07945205479452055,0,1_bathroom,0,0,1,1,1,0,1,1,1,1,1,1,1,1,6,119,0
43797211,within_hour,1.0,1.0,0,6.0,1,Other on Isole,Isole,45.3742,12.33996,private_room,2,1_bedroom,1.0,132.0,1,7,56,56,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.47,1,0,1.6027397260273972,0.2356164383561644,0.2356164383561644,0,1_bathroom,0,0,1,1,1,0,1,1,1,1,0,1,0,1,2,109,0
43800089,within_hour,1.0,1.0,0,2.0,1,Cannaregio,Isole,45.44378,12.3234,entire_place,2,1_bedroom,1.0,49.0,2,0,8,45,24,18,3,4.42,4.67,4.46,4.96,4.75,4.88,4.42,1,1.78,1,1,2.6246575342465754,1.16986301369863,0.32602739726027397,0,1_bathroom,0,0,1,0,1,0,1,1,1,0,0,0,1,1,2,59,0
43803876,within_hour,1.0,1.0,0,6.0,1,Other on Isole,Isole,45.37205,12.33832,private_room,4,1_bedroom,0.0,192.0,1,8,50,50,1,0,0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,1,0.08,1,1,1.6027397260273972,1.095890410958904,1.095890410958904,1,1_bathroom,0,0,1,1,1,0,1,1,1,1,0,1,0,1,2,78,0
43828270,within_hour,1.0,1.0,1,1.0,1,Cannaregio,Isole,45.44375,12.32883,entire_place,3,1_bedroom,1.0,88.0,2,11,71,346,34,30,6,4.91,5.0,4.85,5.0,4.97,4.97,4.88,1,2.63,1,0,3.2684931506849315,1.126027397260274,0.10136986301369863,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,106,0
43838128,within_hour,1.0,1.0,1,1.0,1,Castello,Isole,45.4319,12.35562,entire_place,4,1_bedroom,2.0,89.0,2,0,0,0,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.08,0,0,2.6191780821917807,1.1424657534246576,1.1424657534246576,0,1_bathroom,0,0,1,1,1,1,1,1,1,1,0,1,1,1,5,94,0
43838678,within_few_hours,1.0,0.75,0,0.0,1,Cannaregio,Isole,45.44556,12.32754,entire_place,4,2_bedrooms,2.0,100.0,2,0,4,279,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0,1.0,0,0,7.191780821917808,0.13972602739726028,0.13972602739726028,0,2_bathrooms,1,1,1,1,1,0,1,1,0,1,1,0,1,1,5,84,1
43838704,within_hour,1.0,0.99,1,0.0,1,San Polo,Isole,45.43757,12.32849,entire_place,4,2_bedrooms,2.0,147.0,1,1,10,115,60,56,12,4.82,4.85,4.72,4.95,4.92,4.98,4.78,1,5.01,0,0,1.284931506849315,1.0465753424657533,0.0684931506849315,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,0,1,1,1,7,150,1
43840647,,,,0,17.0,1,Cannaregio,Isole,45.44516,12.3266,entire_place,2,1_bedroom,1.0,58.0,2,7,17,129,10,7,0,3.9,4.3,4.7,4.8,4.6,5.0,4.5,1,0.73,0,1,2.6931506849315068,1.189041095890411,0.9506849315068493,0,2_bathrooms,0,1,1,1,1,1,1,1,0,1,1,1,1,1,6,101,0
43843545,,,1.0,0,6.0,0,Other on Terraferma,Terraferma,45.50393,12.28209,entire_place,3,1_bedroom,1.0,76.0,1,0,0,217,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.14,0,1,2.4547945205479453,0.6602739726027397,0.6602739726027397,0,1_bathroom,1,0,1,1,0,0,1,1,0,1,0,0,1,1,2,0,0
43852981,within_hour,1.0,,0,0.0,0,Cannaregio,Isole,45.44105,12.33734,entire_place,4,2_bedrooms,3.0,140.0,2,11,44,306,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.08,1,1,1.1972602739726028,1.106849315068493,1.106849315068493,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,0,1,1,5,75,1
43904689,within_hour,1.0,1.0,1,0.0,1,Other on Terraferma,Terraferma,45.50182,12.26935,entire_place,3,1_bedroom,1.0,70.0,2,13,73,164,27,21,6,4.93,4.89,4.96,5.0,4.96,4.67,4.93,1,2.07,0,0,1.2465753424657535,1.1342465753424658,0.8575342465753425,0,1_bathroom,0,1,1,1,1,1,1,1,0,1,1,1,1,1,4,116,0
43908330,within_hour,1.0,1.0,1,0.0,1,Cannaregio,Isole,45.44485,12.32362,entire_place,4,2_bedrooms,2.0,87.0,1,0,9,20,33,28,4,4.94,5.0,4.85,5.0,4.97,4.94,4.94,1,2.5,0,0,1.1863013698630136,1.1479452054794521,0.7342465753424657,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,149,0
43921792,within_hour,1.0,1.0,1,4.0,1,Cannaregio,Isole,45.44051,12.33736,entire_place,4,1_bedroom,2.0,106.0,1,6,33,285,37,33,5,4.86,4.86,4.84,4.89,4.86,4.89,4.84,1,2.94,0,1,1.5890410958904109,1.095890410958904,0.08493150684931507,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,143,1
43924743,within_hour,1.0,1.0,1,4.0,1,Cannaregio,Isole,45.44022,12.33748,entire_place,4,1_bedroom,2.0,90.0,1,1,41,316,25,24,7,4.84,4.84,4.76,4.88,4.88,4.96,4.76,1,2.04,0,1,1.5890410958904109,1.0684931506849316,0.3287671232876712,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,67,0
43939280,within_hour,1.0,1.0,1,8.0,1,Castello,Isole,45.43786,12.34235,entire_place,4,2_bedrooms,2.0,112.0,2,15,48,228,21,19,6,4.57,4.67,4.57,4.86,4.95,4.9,4.57,1,1.64,0,0,5.3561643835616435,1.115068493150685,0.09315068493150686,0,2_bathrooms,1,1,1,0,1,1,1,1,1,1,0,1,1,1,6,142,0
43939794,within_few_hours,1.0,1.0,0,8.0,1,Castello,Isole,45.43482,12.35104,entire_place,5,2_bedrooms,3.0,119.0,4,7,43,223,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1,1.0,0,0,9.810958904109588,0.10136986301369863,0.10136986301369863,0,2_bathrooms,1,1,1,1,1,1,1,1,0,1,1,0,1,1,6,149,0
43942763,,,,0,8.0,1,Castello,Isole,45.43539,12.34416,entire_place,4,1_bedroom,2.0,97.0,2,4,51,314,21,18,4,4.48,4.43,4.57,4.62,4.71,4.95,4.52,1,1.59,0,1,7.153424657534247,1.1506849315068493,0.8684931506849315,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,0,1,1,1,9,165,1
43961183,within_few_hours,1.0,0.27,0,0.0,1,Cannaregio,Isole,45.44545,12.3216,entire_place,4,2_bedrooms,2.0,100.0,2,6,61,151,6,4,0,4.83,5.0,4.5,5.0,5.0,4.83,4.83,0,0.47,1,0,5.561643835616438,1.106849315068493,0.9232876712328767,0,2_bathrooms,1,1,1,1,1,1,1,0,1,0,1,1,1,0,3,182,0
43968923,within_hour,1.0,1.0,0,15.0,1,Cannaregio,Isole,45.44677,12.31974,entire_place,2,1_bedroom,1.0,71.0,1,2,50,325,51,42,3,4.27,4.2,4.27,4.49,4.33,4.35,4.45,1,3.79,0,1,7.789041095890411,1.16986301369863,0.10410958904109589,0,1_bathroom,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,154,0
43982291,within_day,1.0,1.0,0,0.0,1,Cannaregio,Isole,45.44623,12.32023,private_room,4,1_bedroom,3.0,111.0,1,8,50,196,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.08,1,1,1.6054794520547946,1.1534246575342466,1.1534246575342466,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,0,0,0,1,4,93,1
43983074,within_day,1.0,1.0,0,0.0,1,Cannaregio,Isole,45.44623,12.32023,private_room,3,1_bedroom,2.0,108.0,1,9,37,183,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.08,1,1,1.6054794520547946,1.1534246575342466,1.1534246575342466,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,0,0,0,1,5,93,1
43995447,within_hour,0.98,0.99,0,13.0,1,Santa Croce,Isole,45.44084,12.33255,entire_place,4,1_bedroom,1.0,209.0,2,15,46,293,5,5,0,5.0,5.0,4.8,5.0,5.0,5.0,4.8,0,0.41,0,0,5.2684931506849315,1.0547945205479452,0.9041095890410958,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,150,1
44006727,within_hour,1.0,1.0,1,17.0,1,San Marco,Isole,45.43232,12.33141,entire_place,4,2_bedrooms,2.0,182.0,2,10,36,289,16,15,1,5.0,4.88,5.0,5.0,5.0,4.94,5.0,1,1.35,0,0,8.364383561643836,1.0356164383561643,0.14246575342465753,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,162,0
44028225,within_hour,0.96,0.76,1,3.0,1,Lido,Isole,45.42204,12.37765,private_room,5,2_bedrooms,2.0,79.0,1,4,58,238,5,5,2,4.6,3.6,4.2,5.0,5.0,5.0,5.0,0,0.44,0,0,7.271232876712329,1.0,0.9452054794520548,1,1_bathroom,1,0,1,0,1,0,1,1,1,1,0,0,1,1,6,128,0
44033136,within_few_hours,1.0,0.92,0,3.0,0,Castello,Isole,45.43427,12.35216,entire_place,5,2_bedrooms,3.0,88.0,3,4,56,317,4,3,2,3.5,4.0,3.75,4.0,4.0,5.0,5.0,0,4.0,1,0,2.778082191780822,0.13424657534246576,0.11506849315068493,0,1.5_bathrooms,1,1,1,0,1,1,1,1,1,0,1,1,1,1,8,107,0
44048132,within_hour,1.0,1.0,1,2.0,1,Castello,Isole,45.43089,12.35346,entire_place,2,1_bedroom,1.0,53.0,2,7,51,326,15,15,5,4.87,4.93,4.93,4.87,4.87,4.87,4.73,1,1.35,0,1,4.556164383561644,0.9753424657534246,0.9232876712328767,0,1_bathroom,0,1,1,1,1,0,1,1,0,1,1,1,1,1,6,79,0
44056070,within_hour,0.98,1.0,0,40.0,1,San Marco,Isole,45.43447,12.33075,entire_place,2,2_bedrooms,2.0,93.0,2,8,55,330,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.3,0,0,7.47945205479452,0.33424657534246577,0.33424657534246577,0,1_bathroom,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,172,0
44057363,within_hour,1.0,1.0,0,0.0,1,Castello,Isole,45.4354,12.34803,entire_place,3,1_bedroom,3.0,104.0,2,12,66,156,19,13,4,4.47,4.74,4.47,4.84,5.0,4.89,4.74,1,1.45,0,1,6.263013698630137,1.1424657534246576,0.11506849315068493,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,0,1,1,1,7,157,1
44059176,,,1.0,0,1.0,1,Other on Terraferma,Terraferma,45.47577,12.23002,entire_place,4,2_plus_bedrooms,4.0,100.0,1,0,0,217,1,1,0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,0,0.08,0,1,1.158904109589041,1.0547945205479452,1.0547945205479452,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,49,0
44075017,within_few_hours,1.0,1.0,0,1.0,1,Lido,Isole,45.41698,12.37674,entire_place,3,2_plus_bedrooms,3.0,80.0,2,2,12,14,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.08,1,1,2.021917808219178,1.0301369863013699,1.0301369863013699,0,1_bathroom,1,1,1,1,0,0,1,1,1,1,1,0,1,1,5,86,0
44091658,within_hour,1.0,1.0,0,0.0,1,Cannaregio,Isole,45.4439,12.32664,entire_place,5_plus,2_bedrooms,4.0,77.0,2,6,49,305,12,12,4,4.92,4.92,4.83,4.75,4.92,4.92,4.83,1,1.15,1,0,1.1506849315068493,0.9232876712328767,0.15342465753424658,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,110,0
44092970,within_hour,0.98,0.99,0,13.0,1,San Polo,Isole,45.43878,12.33514,entire_place,4,2_bedrooms,2.0,139.0,2,16,60,313,3,3,0,4.67,4.67,4.67,4.67,4.67,5.0,4.67,1,1.88,0,0,5.2684931506849315,0.19452054794520549,0.15616438356164383,0,1_bathroom,1,1,1,1,1,0,1,1,0,1,1,1,1,1,2,159,1
44093539,within_hour,0.98,0.99,0,13.0,1,San Polo,Isole,45.43838,12.33316,entire_place,4,2_bedrooms,2.0,140.0,2,7,36,289,10,10,3,5.0,5.0,5.0,5.0,4.9,5.0,4.9,1,0.86,0,1,5.2684931506849315,1.021917808219178,0.11232876712328767,0,1_bathroom,1,1,1,1,1,0,1,1,0,1,1,1,1,1,2,161,1
44108666,within_hour,1.0,1.0,1,2.0,1,San Marco,Isole,45.43129,12.33196,entire_place,3,1_bedroom,1.0,187.0,2,19,45,303,9,7,0,4.67,4.89,4.89,4.78,4.78,4.78,4.56,1,0.78,1,0,1.1479452054794521,1.0164383561643835,0.863013698630137,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,1,1,1,7,149,0
44109777,within_hour,1.0,1.0,1,2.0,1,Dorsoduro,Isole,45.43002,12.32826,entire_place,3,1_bedroom,1.0,175.0,2,0,0,0,9,7,3,4.88,5.0,5.0,4.75,4.88,4.88,4.5,1,0.7,1,0,1.1479452054794521,1.115068493150685,0.07945205479452055,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,1,1,1,7,156,0
44111374,within_hour,1.0,1.0,0,3.0,1,Other on Terraferma,Terraferma,45.492222,12.242278,private_room,3,1_bedroom,2.0,59.0,1,18,70,328,5,3,0,4.6,5.0,5.0,4.8,5.0,4.6,4.8,0,0.42,0,0,5.536986301369863,1.0301369863013699,0.9643835616438357,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,1,1,0,1,5,125,0
44113708,within_hour,1.0,1.0,1,2.0,1,Dorsoduro,Isole,45.43064,12.3305,entire_place,3,1_bedroom,1.0,157.0,2,1,35,267,7,7,2,5.0,4.71,5.0,5.0,5.0,5.0,4.57,1,3.39,1,0,1.1479452054794521,0.2328767123287671,0.08493150684931507,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,1,1,1,6,152,0
44120125,within_hour,1.0,1.0,1,3.0,1,San Marco,Isole,45.43382,12.32815,entire_place,5_plus,2_plus_bedrooms,6.0,200.0,1,13,56,321,19,18,5,5.0,4.95,4.95,4.89,4.95,4.89,4.95,1,1.74,0,0,4.235616438356164,0.9616438356164384,0.1095890410958904,0,2_bathrooms,1,1,1,1,1,1,1,0,1,1,1,1,0,1,5,93,1
44132644,within_hour,1.0,0.99,0,8.0,1,Santa Croce,Isole,45.44136,12.32467,private_room,1,1_bedroom,1.0,36.0,2,6,37,37,31,29,2,4.68,4.9,4.74,4.84,4.84,4.94,4.84,1,2.42,1,0,4.501369863013698,1.115068493150685,0.8821917808219178,1,1_bathroom,1,0,1,0,1,1,1,1,1,0,0,1,0,1,7,165,0
44134030,within_hour,1.0,0.99,0,8.0,1,Santa Croce,Isole,45.44145,12.32403,private_room,2,1_bedroom,1.0,46.0,2,5,39,39,31,28,5,4.77,4.77,4.74,4.97,4.87,4.97,4.81,1,2.58,1,0,4.501369863013698,1.0493150684931507,0.10410958904109589,1,1_bathroom,1,0,1,0,1,1,1,1,1,0,0,1,0,1,6,165,0
44134123,within_hour,1.0,0.99,0,8.0,1,Santa Croce,Isole,45.43959,12.32525,private_room,2,1_bedroom,1.0,49.0,2,0,0,0,23,18,3,4.73,4.86,4.64,4.95,4.91,4.91,4.73,1,1.81,1,0,4.501369863013698,1.106849315068493,0.9643835616438357,1,1_bathroom,1,0,1,0,1,1,1,1,1,0,0,1,0,1,8,165,0
44139613,within_few_hours,1.0,0.83,0,0.0,1,Lido,Isole,45.41356,12.37025,entire_place,4,1_bedroom,3.0,250.0,2,0,53,328,4,4,0,4.75,5.0,5.0,5.0,5.0,5.0,4.75,0,0.34,0,0,8.830136986301369,1.0383561643835617,0.9643835616438357,0,1_bathroom,0,0,1,1,1,0,1,1,0,1,1,1,1,0,7,42,0
44142529,within_hour,1.0,1.0,1,7.0,1,Santa Croce,Isole,45.43943,12.32185,entire_place,2,1_bedroom,1.0,125.0,2,1,25,115,27,26,7,4.85,4.93,4.85,4.93,5.0,5.0,4.56,1,2.26,0,0,2.4438356164383563,1.0438356164383562,0.09863013698630137,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,155,0
