host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_30,availability_365,number_of_reviews,number_of_reviews_l30d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,instant_bookable,reviews_per_month,description_host,description_neighbourhood,neighbourhood_cleansed_grouped,host_since_years,first_review_years,last_review_years,bathrooms_shared,bathrooms_count,amenity_tv,amenity_air_conditioning,amenity_washer,amenity_workspace,amenity_hot_water,amenity_iron,amenity_long_term_stays_allowed,amenity_shampoo,amenity_kitchen,amenity_hangers,amenity_refrigerator,name_length,description_length,name_touristy
within_hour,0.97,0.99,0,47.0,1,entire_place,4,2_bedrooms,2.0,362.0,1,15,331,2,0,5.0,5.0,5.0,5.0,5.0,1,0.09,0,1,San Marco,3.5452054794520547,1.915068493150685,2.052054794520548,0,2_bathrooms,1,1,1,0,0,1,1,0,1,0,0,6,139,1
missing,,,0,8.0,1,entire_place,2,1_bedroom,1.0,90.0,2,2,315,49,4,4.59,4.63,4.55,4.82,4.94,1,2.03,1,1,Cannaregio,4.958904109589041,2.0493150684931507,1.6684931506849314,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,3,158,0
within_hour,0.99,0.99,0,129.0,1,entire_place,5,2_plus_bedrooms,3.0,109.0,2,17,134,24,1,4.58,4.54,4.83,4.83,5.0,1,0.91,0,0,Castello,4.942465753424657,2.232876712328767,0.1945205479452054,0,2_bathrooms,1,1,1,0,1,1,1,1,1,1,1,6,166,0
within_hour,0.97,0.99,0,47.0,1,entire_place,5_plus,2_plus_bedrooms,3.0,485.0,1,19,321,9,0,5.0,5.0,5.0,5.0,5.0,1,0.32,0,1,Castello,3.5452054794520547,2.3424657534246576,1.5287671232876712,0,2_plus_bathrooms,1,1,1,0,0,1,1,0,1,0,0,7,143,1
within_hour,1.0,1.0,0,7.0,1,private_room,2,1_bedroom,1.0,73.0,2,29,179,24,0,4.0,4.29,4.25,4.58,4.88,1,0.87,1,0,San Polo,2.4136986301369863,2.3232876712328765,1.9095890410958904,1,1_bathroom,0,0,0,1,0,0,1,1,0,1,0,8,105,1
within_hour,1.0,1.0,0,7.0,1,private_room,2,1_bedroom,1.0,73.0,2,29,179,24,0,4.29,4.08,4.54,4.83,4.88,1,0.91,1,0,San Polo,2.4136986301369863,2.2273972602739724,1.895890410958904,1,1_bathroom,0,0,0,1,0,0,1,1,0,1,0,8,105,1
within_hour,0.98,0.99,0,124.0,1,entire_place,4,1_bedroom,2.0,118.0,2,16,18,6,0,4.5,4.83,4.83,4.83,4.83,1,0.24,0,0,San Polo,9.216438356164383,2.150684931506849,2.1780821917808217,0,1_bathroom,1,1,1,0,1,0,1,1,1,1,1,7,161,1
within_hour,1.0,0.97,1,1.0,1,entire_place,5_plus,2_plus_bedrooms,4.0,60.0,2,6,117,77,3,5.0,4.99,5.0,4.96,4.87,1,2.8,1,1,Other on Terraferma,3.756164383561644,2.3232876712328765,1.819178082191781,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,3,157,0
within_few_hours,1.0,1.0,0,4.0,1,private_room,2,1_bedroom,1.0,30.0,1,0,0,19,0,4.89,4.84,5.0,5.0,4.95,0,0.71,0,0,Other on Terraferma,4.076712328767123,2.263013698630137,1.9232876712328768,1,1_bathroom,0,1,0,1,1,0,1,1,1,1,1,6,83,0
within_hour,1.0,1.0,0,9.0,1,private_room,4,1_bedroom,2.0,47.0,2,2,21,25,0,4.8,4.96,4.52,4.84,4.92,0,0.92,0,0,Piave 1860,6.372602739726028,2.304109589041096,1.8383561643835615,1,1_bathroom,0,1,0,1,0,0,1,1,1,1,0,6,88,0
within_day,1.0,1.0,0,3.0,0,entire_place,4,1_bedroom,3.0,98.0,3,30,365,1,0,5.0,5.0,5.0,5.0,5.0,1,0.09,0,0,Cannaregio,2.3589041095890413,0.958904109589041,0.958904109589041,0,1_bathroom,1,1,1,1,1,0,1,0,1,1,1,5,143,0
within_hour,1.0,1.0,1,1.0,0,entire_place,5,1_bedroom,2.0,100.0,2,4,308,28,1,4.96,4.96,4.96,5.0,5.0,1,1.05,1,0,Castello,2.356164383561644,2.246575342465753,2.2273972602739724,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,2,78,0
within_day,1.0,1.0,0,3.0,0,private_room,2,1_bedroom,1.0,78.0,3,29,364,3,0,4.5,5.0,4.5,4.5,5.0,1,0.13,0,0,Cannaregio,2.3589041095890413,1.9808219178082191,1.841095890410959,0,1_bathroom,1,1,0,0,1,0,1,0,0,1,0,7,146,0
within_hour,1.0,0.92,1,1.0,1,entire_place,4,1_bedroom,2.0,89.0,2,9,155,19,4,5.0,5.0,5.0,5.0,5.0,1,0.7,1,1,Other on Isole,2.356164383561644,2.304109589041096,1.841095890410959,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,4,135,0
within_few_hours,1.0,0.0,0,1.0,0,entire_place,5,2_bedrooms,3.0,93.0,2,5,147,1,0,5.0,5.0,5.0,5.0,5.0,0,0.04,0,0,Other on Isole,2.3534246575342466,2.0876712328767124,2.0876712328767124,0,1_bathroom,1,1,1,1,1,0,0,1,1,1,1,3,152,0
within_few_hours,1.0,1.0,1,1.0,1,entire_place,4,2_bedrooms,2.0,110.0,3,7,56,39,1,5.0,4.92,4.95,4.9,4.92,1,1.5,1,0,Dorsoduro,2.3534246575342466,2.194520547945205,2.1424657534246574,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,3,156,0
within_hour,1.0,1.0,1,1.0,1,entire_place,5,2_bedrooms,3.0,177.0,1,21,325,49,0,4.88,4.94,4.9,4.84,4.98,1,1.83,0,0,Cannaregio,2.3534246575342466,2.265753424657534,1.8054794520547943,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,4,154,1
within_hour,0.95,0.99,1,4.0,1,entire_place,5,1_bedroom,4.0,72.0,2,8,331,76,4,4.93,4.86,4.97,4.97,4.95,1,2.79,0,0,Piave 1860,8.205479452054794,2.3013698630136985,1.8273972602739723,0,1_bathroom,1,1,1,1,1,1,0,0,1,1,1,4,134,0
within_hour,1.0,0.98,0,3.0,1,entire_place,4,2_bedrooms,4.0,100.0,3,12,150,17,0,4.69,4.69,4.94,5.0,5.0,1,0.67,0,0,San Marco,4.306849315068493,2.147945205479452,1.5123287671232877,0,1_bathroom,1,1,1,0,1,1,0,0,1,1,1,8,106,1
missing,,,0,1.0,1,entire_place,5_plus,2_plus_bedrooms,5.0,140.0,2,0,217,19,0,4.58,4.68,4.58,4.74,4.95,1,0.72,1,0,Cannaregio,2.347945205479452,2.2273972602739724,2.0986301369863014,0,2_bathrooms,0,1,1,0,1,0,1,0,1,1,1,2,145,0
within_hour,0.9,1.0,0,9.0,1,entire_place,5_plus,2_bedrooms,3.0,206.0,2,4,122,2,0,5.0,4.5,5.0,5.0,5.0,1,0.16,1,0,Castello,2.98082191780822,1.1123287671232878,0.7698630136986301,0,2_bathrooms,1,1,1,0,1,1,1,0,1,1,1,4,159,0
within_hour,1.0,0.92,0,5.0,1,entire_place,4,1_bedroom,2.0,58.0,3,6,93,35,1,4.83,4.8,4.77,4.77,4.91,0,1.5,1,1,Cannaregio,2.671232876712329,1.9753424657534249,1.7424657534246577,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,5,128,0
within_hour,0.96,1.0,1,3.0,1,entire_place,3,2_plus_bedrooms,1.0,110.0,3,3,310,6,0,4.5,4.67,4.83,4.83,4.67,1,0.23,0,1,Cannaregio,8.895890410958904,2.175342465753425,2.128767123287671,0,1_bathroom,1,1,1,0,1,0,1,1,1,1,1,7,154,0
within_hour,1.0,0.93,0,6.0,1,entire_place,4,2_bedrooms,2.0,150.0,2,18,345,1,0,5.0,5.0,5.0,5.0,5.0,1,0.04,1,0,Castello,5.8273972602739725,1.9342465753424656,1.9342465753424656,0,1_bathroom,1,0,1,1,1,1,1,1,1,1,1,7,86,0
missing,,,0,1.0,1,entire_place,2,1_bedroom,1.0,60.0,1,0,217,52,0,4.88,4.88,4.86,4.88,4.86,1,1.97,0,0,Other on Isole,2.347945205479452,2.2273972602739724,1.8767123287671232,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,4,153,1
within_hour,1.0,0.93,0,6.0,1,entire_place,2,1_bedroom,2.0,110.0,2,18,345,30,1,4.83,4.87,4.8,4.8,4.83,1,1.15,1,0,Castello,5.8273972602739725,2.202739726027397,1.8904109589041096,0,1_bathroom,1,0,1,1,1,1,1,1,1,1,1,3,53,0
missing,,,0,1.0,0,entire_place,4,1_bedroom,3.0,79.0,1,6,131,16,1,4.94,4.94,5.0,5.0,4.88,1,0.62,1,0,Other on Isole,2.3232876712328765,2.1780821917808217,0.9123287671232876,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,153,0
within_hour,1.0,1.0,1,1.0,1,entire_place,5_plus,2_plus_bedrooms,5.0,180.0,2,15,155,66,5,4.97,4.95,5.0,5.0,4.94,1,3.02,0,0,Dorsoduro,2.345205479452055,1.86027397260274,0.1260273972602739,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,7,159,1
within_hour,1.0,1.0,0,3.0,1,entire_place,5_plus,2_bedrooms,3.0,130.0,2,24,339,8,0,5.0,5.0,5.0,5.0,5.0,1,0.32,0,0,San Polo,6.0,2.115068493150685,1.884931506849315,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,8,154,1
missing,,,1,2.0,1,entire_place,5_plus,2_bedrooms,4.0,120.0,1,0,124,41,0,4.88,4.9,5.0,5.0,4.95,1,1.56,0,0,Cannaregio,5.854794520547945,2.221917808219178,1.6136986301369862,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,6,139,0
within_hour,1.0,0.93,0,6.0,1,entire_place,5_plus,2_plus_bedrooms,4.0,250.0,2,18,345,4,0,5.0,5.0,5.0,5.0,5.0,1,0.15,1,1,Castello,5.8273972602739725,2.246575342465753,2.2273972602739724,0,2_bathrooms,1,0,1,1,1,1,1,1,1,1,1,6,78,0
within_hour,1.0,1.0,0,3.0,1,entire_place,2,1_bedroom,2.0,70.0,2,10,72,15,3,4.8,4.53,4.93,4.67,4.8,1,0.57,0,1,Castello,5.936986301369863,2.208219178082192,1.906849315068493,0,1_bathroom,1,1,0,1,0,0,1,0,1,1,0,2,61,0
within_hour,1.0,1.0,0,1.0,1,entire_place,3,2_bedrooms,3.0,150.0,2,21,167,9,0,4.89,5.0,5.0,5.0,5.0,1,0.41,1,1,San Marco,2.778082191780822,1.8767123287671232,1.6575342465753424,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,6,76,1
within_hour,1.0,1.0,0,6.0,1,entire_place,4,1_bedroom,1.0,134.0,2,29,179,35,0,4.86,4.83,5.0,4.97,5.0,1,1.38,0,0,Castello,2.164383561643836,2.147945205479452,1.904109589041096,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,7,174,0
missing,,1.0,1,1.0,0,entire_place,4,2_bedrooms,3.0,133.0,2,4,154,33,0,4.88,4.94,4.97,5.0,4.97,0,1.47,1,0,Santa Croce,2.336986301369863,1.904109589041096,1.6602739726027398,0,1_bathroom,1,1,0,1,1,0,1,0,0,1,1,9,171,1
within_hour,1.0,1.0,0,4.0,1,entire_place,4,1_bedroom,1.0,80.0,2,11,135,7,0,4.43,4.43,4.71,4.86,5.0,1,0.26,1,0,Dorsoduro,2.56986301369863,2.276712328767123,1.8630136986301369,0,1_bathroom,1,1,1,0,1,0,1,0,1,1,1,2,171,0
within_hour,0.95,0.99,1,4.0,1,entire_place,5,1_bedroom,3.0,90.0,2,16,351,62,3,4.77,4.89,4.94,4.94,4.92,1,2.32,0,0,Piave 1860,8.205479452054794,2.26027397260274,1.6602739726027398,0,1_bathroom,1,1,1,1,1,1,0,1,1,1,1,4,135,0
within_hour,0.9,1.0,1,3.0,1,entire_place,5,1_bedroom,3.0,57.0,2,1,1,46,0,4.89,4.91,4.93,4.91,4.8,1,1.7,0,1,Other on Terraferma,4.852054794520548,2.290410958904109,0.9835616438356164,0,1_bathroom,1,1,0,0,1,1,1,1,1,1,1,6,155,1
missing,,1.0,1,3.0,0,entire_place,3,1_bedroom,2.0,83.0,3,0,0,4,0,5.0,5.0,5.0,5.0,5.0,0,0.16,0,1,Cannaregio,6.263013698630137,2.0657534246575344,1.9808219178082191,0,1_bathroom,1,0,1,1,1,1,1,1,1,1,0,5,161,0
within_hour,1.0,1.0,1,1.0,0,entire_place,4,2_bedrooms,3.0,166.0,2,4,318,19,3,5.0,5.0,4.95,4.95,5.0,1,0.76,1,0,Castello,2.328767123287671,2.112328767123288,2.2164383561643834,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,11,141,0
within_hour,1.0,1.0,0,2.0,1,entire_place,4,2_bedrooms,2.0,110.0,2,7,229,28,0,4.54,4.68,4.89,4.64,4.86,1,1.11,1,0,San Marco,2.328767123287671,2.128767123287671,1.9315068493150684,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,4,150,0
within_few_hours,1.0,0.93,0,7.0,1,entire_place,4,2_bedrooms,4.0,138.0,3,16,341,3,1,4.67,5.0,5.0,4.67,5.0,1,3.0,0,0,Cannaregio,8.364383561643836,0.1013698630136986,1.536986301369863,0,2_bathrooms,1,1,1,1,1,1,1,0,1,1,1,7,155,0
within_hour,1.0,0.94,1,3.0,1,entire_place,5,2_bedrooms,4.0,130.0,2,0,0,33,0,4.85,4.79,4.91,4.97,4.97,0,1.26,0,1,Cannaregio,7.0,2.208219178082192,1.9205479452054797,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,8,165,0
missing,,,0,3.0,0,private_room,2,1_bedroom,1.0,39.0,1,0,309,1,0,4.0,5.0,5.0,4.0,5.0,1,0.04,1,1,Other on Terraferma,3.1616438356164385,2.208219178082192,2.208219178082192,1,1_bathroom,0,0,0,0,0,0,0,1,0,1,0,7,93,0
missing,,,0,1.0,1,entire_place,5,1_bedroom,2.0,153.0,2,0,309,5,0,5.0,5.0,5.0,5.0,5.0,1,0.18,0,0,Cannaregio,3.3917808219178083,2.290410958904109,1.9452054794520548,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,1,2,130,0
missing,,1.0,0,4.0,1,entire_place,4,2_bedrooms,2.0,93.0,2,4,244,44,0,4.82,4.93,4.93,4.84,4.93,0,1.61,0,0,Santa Croce,6.473972602739726,2.304109589041096,1.893150684931507,0,1_bathroom,1,1,1,1,1,1,0,1,1,1,1,3,109,0
within_hour,1.0,1.0,1,1.0,0,entire_place,5_plus,2_bedrooms,4.0,80.0,2,4,137,32,2,4.84,4.91,4.88,4.94,4.94,1,1.26,1,0,Other on Isole,6.128767123287672,2.1424657534246574,0.1561643835616438,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,3,158,0
missing,,,0,5.0,1,private_room,4,1_bedroom,2.0,45.0,1,0,0,31,0,4.58,4.65,4.81,4.94,4.84,1,1.15,1,1,Piave 1860,5.8931506849315065,2.2849315068493152,2.03013698630137,1,1_bathroom,0,1,1,1,1,0,1,1,1,1,1,5,145,0
missing,,,0,5.0,1,private_room,2,1_bedroom,1.0,40.0,1,0,0,27,0,4.33,4.37,4.56,4.63,4.7,1,1.02,1,1,Piave 1860,5.8931506849315065,2.246575342465753,2.282191780821918,1,1_bathroom,0,1,1,0,1,0,1,1,1,1,1,4,127,0
missing,,,1,2.0,1,entire_place,4,1_bedroom,2.0,90.0,2,0,1,22,0,4.91,5.0,5.0,5.0,4.95,0,0.81,1,0,Castello,2.3232876712328765,2.2849315068493152,1.9287671232876715,0,1_bathroom,1,1,1,1,0,1,1,1,1,1,1,7,155,0
within_hour,1.0,1.0,1,6.0,1,entire_place,4,1_bedroom,1.0,141.0,3,9,337,41,2,4.93,4.98,4.93,5.0,4.98,1,1.55,0,0,Dorsoduro,3.652054794520548,2.243835616438356,1.4931506849315068,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,6,97,0
missing,,,0,5.0,1,private_room,3,1_bedroom,1.0,50.0,1,0,0,9,0,4.11,4.11,4.11,4.44,4.22,1,0.33,1,1,Piave 1860,5.8931506849315065,2.287671232876712,1.9232876712328768,1,1_bathroom,0,1,1,1,1,0,1,1,1,1,1,7,155,0
within_hour,1.0,0.99,1,7.0,1,entire_place,5,2_bedrooms,4.0,81.0,1,4,307,32,3,4.66,4.91,4.72,4.69,4.94,0,1.25,0,0,San Polo,6.69041095890411,2.16986301369863,0.1095890410958904,0,1_bathroom,1,1,1,0,1,0,1,0,1,1,1,7,153,0
missing,,,0,1.0,0,entire_place,5_plus,2_bedrooms,6.0,70.0,2,0,0,25,0,4.68,5.0,4.88,4.84,4.6,1,0.96,0,0,Other on Terraferma,2.32054794520548,2.202739726027397,2.304109589041096,0,2_bathrooms,1,1,1,0,1,1,1,0,1,1,1,8,74,0
within_hour,1.0,1.0,1,3.0,1,entire_place,4,2_bedrooms,2.0,110.0,2,0,217,7,0,5.0,5.0,4.86,5.0,5.0,1,0.31,1,0,Castello,4.594520547945206,1.9095890410958904,1.86027397260274,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,3,151,0
within_hour,0.98,1.0,1,7.0,1,entire_place,2,2_plus_bedrooms,2.0,45.0,3,3,326,58,3,4.6,4.81,4.69,4.83,4.93,1,2.14,0,0,Castello,7.66027397260274,2.290410958904109,1.832876712328767,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,9,167,0
missing,,,0,0.0,0,entire_place,2,1_bedroom,1.0,87.0,2,0,3,7,0,4.71,4.86,5.0,4.86,4.86,0,0.31,1,0,Dorsoduro,2.32054794520548,1.947945205479452,1.8356164383561644,0,1_bathroom,1,1,1,0,1,1,0,1,1,1,1,3,140,0
within_hour,0.96,0.99,0,22.0,1,entire_place,5_plus,2_bedrooms,4.0,114.0,2,10,331,15,0,4.07,4.2,4.13,4.27,4.47,1,0.56,0,0,Castello,3.452054794520548,2.2684931506849315,1.536986301369863,0,2_bathrooms,1,1,1,1,1,1,1,0,1,1,1,7,161,1
within_hour,1.0,1.0,0,2.0,1,entire_place,4,2_bedrooms,2.0,99.0,2,21,171,35,0,4.86,5.0,5.0,5.0,4.91,0,1.31,1,0,Castello,2.317808219178082,2.254794520547945,1.904109589041096,0,1_bathroom,1,1,0,1,1,0,1,1,1,1,1,8,123,1
within_few_hours,1.0,1.0,0,4.0,1,entire_place,4,2_bedrooms,2.0,70.0,1,0,0,5,0,4.8,4.8,5.0,5.0,5.0,0,0.2,0,0,Other on Terraferma,4.076712328767123,2.0931506849315067,2.126027397260274,0,1_bathroom,0,1,0,1,1,0,1,1,1,1,1,5,81,0
missing,,0.92,1,3.0,0,private_room,3,1_bedroom,2.0,120.0,1,0,0,9,0,5.0,4.89,4.89,5.0,5.0,1,0.35,0,0,San Marco,2.32054794520548,2.194520547945205,1.084931506849315,0,1_bathroom,1,1,0,0,1,0,1,1,0,1,0,5,131,1
within_few_hours,1.0,0.5,0,7.0,1,entire_place,5_plus,2_bedrooms,3.0,100.0,2,1,1,1,0,5.0,5.0,5.0,5.0,5.0,0,0.04,1,1,San Marco,6.035616438356165,1.9671232876712328,1.9671232876712328,0,1_bathroom,1,1,0,1,1,0,1,0,1,1,0,9,160,0
missing,,,0,1.0,1,entire_place,5_plus,2_bedrooms,6.0,80.0,1,15,343,7,1,4.86,4.71,5.0,5.0,5.0,0,0.26,0,0,Other on Terraferma,5.098630136986301,2.238356164383561,0.1589041095890411,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,3,146,0
within_hour,0.93,1.0,0,12.0,1,entire_place,5,2_plus_bedrooms,4.0,155.0,1,14,221,10,0,4.7,5.0,4.6,4.6,4.9,1,0.4,1,1,Castello,5.868493150684931,2.112328767123288,2.2273972602739724,0,1.5_bathrooms,1,1,1,1,1,1,1,1,1,1,0,3,35,0
missing,,,0,8.0,1,entire_place,4,1_bedroom,2.0,70.0,2,0,90,16,0,4.75,4.75,4.56,4.88,4.75,1,0.74,1,1,Other on Terraferma,4.958904109589041,1.8438356164383565,1.8383561643835615,0,1_bathroom,1,1,0,1,1,0,1,0,1,1,1,4,180,0
within_hour,1.0,1.0,1,1.0,1,entire_place,3,1_bedroom,2.0,70.0,1,6,311,1,0,5.0,5.0,5.0,5.0,5.0,1,0.73,0,1,Cannaregio,7.956164383561644,0.1753424657534246,0.1753424657534246,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,4,141,0
within_hour,1.0,1.0,0,1.0,1,entire_place,2,1_bedroom,1.0,78.0,3,7,44,48,4,4.88,4.96,4.98,5.0,4.98,1,1.82,0,0,Dorsoduro,4.208219178082191,2.232876712328767,1.873972602739726,0,1_bathroom,0,1,0,0,1,1,1,1,1,1,1,8,155,1
within_hour,1.0,1.0,1,17.0,1,entire_place,2,1_bedroom,1.0,189.0,2,3,209,25,4,4.96,4.88,4.96,5.0,5.0,1,2.17,0,0,Cannaregio,8.364383561643836,1.010958904109589,0.2082191780821917,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,4,157,1
within_hour,0.77,0.99,0,7.0,1,private_room,4,1_bedroom,2.0,80.0,1,28,363,55,0,4.35,4.47,4.84,4.87,4.73,1,2.12,0,0,Piave 1860,2.3835616438356166,2.197260273972603,2.0931506849315067,0,1_bathroom,1,1,0,1,0,1,1,1,0,1,0,2,84,0
within_hour,0.77,0.99,0,7.0,1,private_room,2,1_bedroom,1.0,55.0,1,23,356,40,0,4.5,4.6,4.73,4.58,4.75,1,1.48,0,0,Piave 1860,2.3835616438356166,2.287671232876712,1.884931506849315,1,1_bathroom,1,1,0,1,0,1,1,1,0,1,1,2,91,0
within_hour,0.77,0.99,0,7.0,1,private_room,2,1_bedroom,1.0,60.0,1,15,350,42,0,4.02,4.31,4.67,4.67,4.81,1,1.56,0,0,Piave 1860,2.3835616438356166,2.276712328767123,2.126027397260274,0,1_bathroom,1,0,0,1,0,1,1,1,0,1,1,2,91,0
missing,,0.92,1,3.0,0,entire_place,5_plus,2_bedrooms,4.0,199.0,1,0,0,14,0,5.0,4.93,4.93,4.86,4.93,1,0.72,0,0,San Marco,2.32054794520548,1.652054794520548,1.6986301369863013,0,1_bathroom,1,1,0,0,1,1,1,1,1,1,1,4,135,1
missing,,0.92,1,3.0,0,private_room,3,1_bedroom,1.0,99.0,1,0,0,7,0,4.86,4.86,5.0,5.0,5.0,1,0.54,0,0,San Marco,2.32054794520548,1.126027397260274,1.893150684931507,0,1_bathroom,1,1,0,0,1,0,1,1,0,1,0,5,124,1
missing,,,0,8.0,1,private_room,2,1_bedroom,1.0,900.0,2,29,89,9,0,3.89,4.56,4.11,4.89,4.44,1,0.34,1,0,San Marco,3.5506849315068494,2.232876712328767,1.797260273972603,1,1_bathroom,0,0,1,1,1,1,1,1,1,1,1,6,70,0
missing,,,1,1.0,0,entire_place,4,2_bedrooms,3.0,100.0,2,0,0,40,0,4.97,4.97,4.95,4.97,4.87,1,1.49,0,1,Other on Isole,2.304109589041096,2.265753424657534,1.6547945205479453,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,161,0
within_hour,0.82,1.0,0,2.0,1,entire_place,5,2_plus_bedrooms,4.0,60.0,1,0,218,40,0,4.7,4.95,4.85,4.9,4.78,1,1.49,1,0,Other on Terraferma,2.304109589041096,2.271232876712329,1.704109589041096,0,2_bathrooms,1,1,1,1,0,1,0,1,1,1,1,2,122,0
missing,,,0,5.0,1,private_room,2,1_bedroom,1.0,50.0,1,30,365,4,0,4.75,5.0,5.0,5.0,5.0,1,0.16,1,1,Piave 1860,5.8931506849315065,2.0876712328767124,2.112328767123288,1,1_bathroom,1,1,1,0,1,0,1,1,1,1,1,5,127,0
within_hour,1.0,1.0,0,6.0,1,entire_place,4,2_bedrooms,3.0,133.0,1,5,262,20,0,4.42,4.42,4.32,4.58,4.68,1,0.82,1,0,San Marco,4.904109589041096,2.0575342465753423,0.8465753424657534,0,2_bathrooms,1,1,0,1,0,1,1,1,1,1,1,4,57,1
within_hour,1.0,1.0,0,3.0,1,entire_place,2,2_plus_bedrooms,1.0,72.0,3,7,144,2,1,5.0,4.0,5.0,3.5,5.0,0,1.54,0,0,Other on Isole,6.720547945205479,0.1698630136986301,0.1424657534246575,0,1_bathroom,1,1,1,0,1,1,1,0,1,1,1,9,61,0
within_hour,1.0,1.0,0,3.0,1,entire_place,4,2_bedrooms,2.0,148.0,2,21,347,13,0,4.5,4.75,4.83,4.5,5.0,1,0.49,1,1,San Marco,6.745205479452054,2.238356164383561,1.8493150684931507,0,2_bathrooms,1,1,1,1,0,1,1,1,1,1,0,6,106,0
within_hour,1.0,0.99,0,26.0,1,entire_place,4,2_bedrooms,3.0,228.0,2,17,130,41,0,4.9,5.0,4.88,4.98,5.0,1,1.57,0,0,San Polo,8.394520547945206,2.202739726027397,1.5068493150684932,0,1_bathroom,1,1,1,1,1,1,1,0,1,0,0,5,162,0
missing,,,0,8.0,1,private_room,2,1_bedroom,1.0,900.0,1,0,104,10,0,4.0,4.1,4.8,4.5,5.0,1,0.39,1,0,San Polo,3.5506849315068494,2.186301369863014,2.1890410958904107,1,2_bathrooms,0,0,0,1,1,0,1,0,1,1,1,6,106,1
missing,,,0,8.0,1,private_room,2,1_bedroom,2.0,900.0,1,0,104,31,0,4.03,4.35,4.35,4.19,4.81,1,1.19,1,0,San Polo,3.5506849315068494,2.208219178082192,1.6794520547945206,1,2_bathrooms,0,0,0,1,1,0,1,0,1,1,1,6,97,0
within_hour,1.0,1.0,0,2.0,1,entire_place,2,1_bedroom,1.0,64.0,2,10,338,33,1,4.42,4.15,4.82,4.82,4.94,1,1.24,1,0,Santa Croce,6.380821917808219,2.252054794520548,1.884931506849315,0,1_bathroom,1,0,0,1,1,0,1,0,1,1,1,2,135,0
within_hour,1.0,1.0,1,7.0,1,private_room,1,1_bedroom,1.0,69.0,2,20,351,10,0,5.0,4.8,5.0,5.0,4.9,1,0.37,0,0,Castello,5.049315068493151,2.276712328767123,1.9452054794520548,1,2_bathrooms,0,0,1,1,1,1,1,1,0,1,1,2,149,0
within_hour,1.0,1.0,1,7.0,1,private_room,1,1_bedroom,1.0,74.0,2,27,362,5,0,5.0,4.8,5.0,5.0,4.6,1,0.19,0,0,Castello,5.049315068493151,2.2273972602739724,1.663013698630137,1,2_bathrooms,0,0,1,1,1,1,1,1,1,1,1,2,150,0
within_hour,1.0,0.97,1,10.0,1,entire_place,5_plus,2_plus_bedrooms,4.0,112.0,2,15,117,45,1,4.96,4.96,4.96,5.0,4.96,1,1.73,1,0,Other on Terraferma,2.9534246575342467,2.2,1.641095890410959,0,2_bathrooms,1,0,0,1,1,1,1,1,1,1,1,3,150,0
few_days,0.0,1.0,0,6.0,1,entire_place,5_plus,2_plus_bedrooms,5.0,178.0,1,0,217,33,0,4.55,4.52,4.82,4.76,4.82,0,1.24,1,1,Piave 1860,2.638356164383562,2.252054794520548,1.9835616438356165,0,2_bathrooms,1,1,0,0,1,1,1,1,1,1,1,2,87,0
within_hour,0.98,0.66,1,87.0,1,entire_place,5_plus,2_plus_bedrooms,5.0,715.0,3,1,295,6,0,4.67,4.67,5.0,4.83,5.0,1,0.26,0,0,Castello,10.24109589041096,1.936986301369863,1.893150684931507,0,2_plus_bathrooms,1,1,1,1,1,1,1,0,1,1,1,3,165,0
within_hour,1.0,1.0,1,11.0,1,entire_place,3,1_bedroom,1.0,125.0,2,0,0,26,2,5.0,4.92,5.0,5.0,5.0,1,0.98,0,0,Dorsoduro,7.52054794520548,2.243835616438356,0.9068493150684932,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,6,69,0
