host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,beds,price,availability_30,availability_365,number_of_reviews,number_of_reviews_l30d,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,description_host,description_neighbourhood,neighbourhood_cleansed_grouped,host_since_years,first_review_years,last_review_years,bathrooms_are_shared,bathrooms_count,amenity_air_conditioning,amenity_hot_water,amenity_shampoo,amenity_iron,amenity_kitchen,amenity_heating,amenity_hangers,amenity_workspace,amenity_microwave,amenity_tv,amenity_dishes_and_silverware,amenity_elevator,amenity_refrigerator,amenity_long_term_stays_allowed,amenity_hair_dryer,amenity_cooking_basics,amenity_washer,amenity_coffee_maker,name_cleaned_length,description_cleaned_length,name_touristy
within_hour,0.93,0.95,0,0.0,1,entire_place,4.0,140.0,1,215,3,2,5.0,5.0,5.0,4.67,4.33,1,0.27,0,0,Eixample,1.2082191780821918,1.0684931506849316,0.1561643835616438,0,2.0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,9,71,0
within_hour,0.93,0.95,0,0.0,1,entire_place,3.0,141.0,0,192,3,0,5.0,4.67,5.0,5.0,5.0,1,1.88,0,0,Eixample,1.2082191780821918,0.2767123287671232,0.2328767123287671,0,2.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,9,170,0
within_hour,0.93,0.95,0,0.0,1,entire_place,3.0,124.0,12,206,9,1,4.89,4.89,5.0,5.0,4.89,1,0.83,0,0,Eixample,1.2082191780821918,1.0383561643835617,0.1534246575342465,0,1.0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,8,173,0
within_hour,0.93,0.95,0,0.0,1,entire_place,3.0,190.0,1,194,3,1,4.33,4.33,4.33,4.33,4.33,1,1.67,0,0,Eixample,1.2082191780821918,0.2904109589041095,0.1616438356164383,0,2.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7,170,0
missing,,,0,0.0,1,private_room,1.0,28.0,3,4,2,1,4.0,5.0,5.0,4.5,4.5,1,2.0,0,0,Sant Martí,1.1726027397260277,0.1589041095890411,1.0465753424657531,1,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,6,119,1
within_hour,1.0,1.0,0,6.0,1,entire_place,2.0,86.0,0,164,2,0,4.0,5.0,5.0,5.0,5.0,1,0.18,0,0,Sant Martí,1.7643835616438357,1.0438356164383562,1.0054794520547945,0,1.0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,7,126,0
within_hour,1.0,0.96,0,2.0,0,private_room,1.0,20.0,4,329,10,3,5.0,4.7,4.8,4.9,4.6,1,0.85,0,0,Ciutat Vella,1.2602739726027397,1.106849315068493,0.1835616438356164,1,1.0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,7,64,0
within_day,0.5,1.0,0,2.0,1,private_room,3.0,90.0,0,0,1,0,5.0,5.0,5.0,5.0,5.0,0,0.08,0,1,Eixample,8.528767123287672,1.1287671232876713,1.1287671232876713,0,1.0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,6,156,0
within_hour,0.85,1.0,0,3.0,1,entire_place,1.0,100.0,2,191,11,5,4.82,4.82,4.91,4.64,4.36,1,1.75,0,0,Eixample,1.2082191780821918,0.6602739726027397,0.1863013698630137,0,1.0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,7,149,0
within_hour,1.0,1.0,0,4.0,1,entire_place,4.0,220.0,2,220,2,1,5.0,5.0,5.0,5.0,5.0,0,2.0,0,1,Ciutat Vella,4.079452054794521,0.1589041095890411,1.010958904109589,0,1.0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,8,76,0
within_hour,1.0,0.99,0,11.0,1,entire_place,4.0,116.0,22,175,8,2,4.63,4.75,4.5,4.75,4.38,1,1.09,0,0,Sarrià-Sant Gervasi,9.35890410958904,0.7479452054794521,0.1698630136986301,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,156,1
within_hour,0.96,0.98,0,20.0,1,entire_place,1.0,99.0,23,48,16,3,4.56,4.31,4.63,4.5,4.38,1,1.33,0,0,Sants-Montjuïc,7.791780821917809,1.1342465753424658,0.1917808219178082,0,1.0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,6,157,0
within_hour,0.85,1.0,0,3.0,1,entire_place,2.0,110.0,2,211,5,2,4.6,5.0,5.0,5.0,5.0,1,1.35,0,0,Ciutat Vella,1.2082191780821918,0.4465753424657534,0.1945205479452054,0,1.0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,6,156,0
within_hour,0.95,0.96,0,30.0,1,entire_place,5.0,265.0,16,336,31,4,4.42,4.0,4.52,4.84,4.35,1,3.43,0,1,Ciutat Vella,6.304109589041096,0.8849315068493151,0.2136986301369863,0,2.0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,3,148,0
within_hour,0.95,0.96,0,30.0,1,entire_place,4.0,246.0,18,343,49,3,4.73,3.92,4.39,4.9,4.47,1,7.58,0,1,Ciutat Vella,6.304109589041096,0.673972602739726,0.4136986301369863,0,2.0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,3,144,0
within_hour,0.95,0.96,0,30.0,1,entire_place,3.0,215.0,6,303,3,0,5.0,5.0,4.67,4.67,4.33,1,0.73,0,1,Eixample,6.304109589041096,0.4821917808219178,0.347945205479452,0,2.0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,4,149,0
within_hour,0.87,0.93,0,18.0,1,entire_place,4.0,156.0,17,271,11,3,4.27,4.82,4.64,4.27,4.09,1,3.0,0,0,Sants-Montjuïc,1.189041095890411,0.4438356164383562,0.1972602739726027,0,2.0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6,159,0
within_day,0.67,1.0,0,1.0,1,shared_room,1.0,50.0,3,7,1,1,5.0,5.0,5.0,3.0,5.0,1,1.0,1,1,Ciutat Vella,2.4356164383561643,0.1534246575342465,0.1534246575342465,1,1.0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,5,12,0
within_hour,0.99,0.99,0,1.0,1,entire_place,1.0,35.0,0,0,2,0,3.5,4.0,4.0,4.5,3.0,1,0.43,1,0,Ciutat Vella,2.254794520547945,0.5315068493150685,0.8383561643835616,0,1.0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,5,172,0
within_hour,0.99,0.99,0,1.0,1,entire_place,1.0,32.0,3,308,1,0,4.0,5.0,5.0,5.0,5.0,1,0.21,1,0,Ciutat Vella,2.254794520547945,0.5315068493150685,0.5315068493150685,0,1.0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,5,172,0
within_hour,1.0,0.93,0,21.0,1,entire_place,3.0,41.0,0,315,1,0,5.0,5.0,5.0,5.0,5.0,1,0.1,0,1,Ciutat Vella,2.654794520547945,0.9972602739726028,0.9972602739726028,0,1.0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,7,168,0
within_hour,0.95,0.96,0,30.0,1,entire_place,4.0,228.0,13,336,10,3,4.9,3.9,4.5,4.9,4.7,1,1.73,0,1,Ciutat Vella,6.304109589041096,0.6164383561643836,0.1753424657534246,0,1.0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,8,146,0
within_hour,0.95,0.96,0,30.0,1,entire_place,2.0,208.0,10,260,2,0,5.0,3.5,5.0,5.0,4.0,1,0.48,0,1,Ciutat Vella,6.304109589041096,0.4821917808219178,0.5342465753424658,0,1.0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,5,140,1
within_hour,0.95,0.96,0,30.0,1,entire_place,2.0,187.0,15,339,18,0,4.67,4.39,4.39,4.94,4.44,1,1.56,0,1,Ciutat Vella,6.304109589041096,1.0904109589041096,0.3835616438356164,0,1.0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,5,143,0
within_hour,1.0,1.0,1,0.0,1,private_room,1.0,45.0,4,257,10,5,4.7,5.0,5.0,5.0,4.8,1,10.0,0,0,Ciutat Vella,5.693150684931507,0.1945205479452054,0.1698630136986301,1,1.0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,6,140,0
within_day,0.8,0.82,0,0.0,1,entire_place,4.0,50.0,0,116,1,0,5.0,5.0,5.0,5.0,5.0,1,0.24,1,1,Sarrià-Sant Gervasi,1.5095890410958903,0.4876712328767123,0.4876712328767123,0,2.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,3,147,0
within_hour,0.95,0.96,0,30.0,1,entire_place,3.0,202.0,0,246,1,0,5.0,5.0,5.0,5.0,5.0,1,0.12,0,1,Eixample,6.304109589041096,0.8136986301369863,0.8136986301369863,0,1.0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,4,156,0
within_hour,0.85,1.0,0,3.0,1,entire_place,3.0,120.0,4,168,5,2,4.8,4.2,5.0,4.8,4.6,1,2.78,0,0,Ciutat Vella,1.2082191780821918,0.2904109589041095,0.1726027397260274,0,3.0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,6,163,0
within_hour,0.96,0.98,0,20.0,1,entire_place,1.0,90.0,12,37,16,0,4.69,4.81,4.69,4.88,4.5,1,1.43,0,0,Sants-Montjuïc,7.791780821917809,1.0602739726027397,0.4410958904109589,0,1.0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,5,153,0
missing,,1.0,0,0.0,1,private_room,2.0,100.0,30,365,1,0,5.0,5.0,5.0,5.0,5.0,1,0.08,1,1,Ciutat Vella,1.158904109589041,1.1369863013698631,1.1369863013698631,1,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7,54,0
within_few_hours,1.0,1.0,1,1.0,0,private_room,1.0,42.0,12,72,1,0,5.0,5.0,5.0,5.0,5.0,0,0.08,1,0,Sant Martí,5.408219178082192,1.1369863013698631,1.1369863013698631,1,1.0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,6,77,0
within_day,0.67,0.85,0,4.0,1,private_room,2.0,32.0,0,0,1,0,5.0,5.0,5.0,5.0,5.0,0,0.09,0,1,Ciutat Vella,8.397260273972602,1.0383561643835617,1.0383561643835617,1,1.5,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,7,169,0
within_hour,0.95,0.96,0,30.0,1,entire_place,4.0,239.0,22,347,20,2,4.7,4.2,4.55,4.95,4.5,1,2.27,0,1,Ciutat Vella,6.304109589041096,0.8657534246575342,0.1671232876712328,0,1.0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,4,161,0
within_hour,0.95,0.96,0,30.0,1,entire_place,3.0,221.0,18,315,9,1,4.78,3.89,4.22,5.0,4.67,1,1.34,0,1,Ciutat Vella,6.304109589041096,0.6931506849315069,0.1808219178082191,0,1.0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,4,161,0
within_hour,0.95,0.96,0,30.0,1,entire_place,1.0,213.0,8,323,5,1,4.6,3.8,4.0,5.0,4.4,1,0.79,0,1,Ciutat Vella,6.304109589041096,0.6657534246575343,0.1643835616438356,0,1.0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,5,155,0
within_hour,0.96,0.99,1,6.0,1,entire_place,2.0,46.0,29,364,4,0,3.75,5.0,5.0,4.75,5.0,1,0.66,1,1,Gràcia,1.7917808219178082,0.6438356164383562,0.3452054794520548,0,1.0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,9,0,0
within_hour,1.0,0.95,1,2.0,1,private_room,1.0,10.0,4,223,4,0,4.25,5.0,5.0,4.75,5.0,0,1.3,0,0,Sant Martí,4.364383561643836,0.3945205479452054,0.3780821917808219,1,1.0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,4,111,0
within_hour,0.98,1.0,0,1.0,1,private_room,1.0,38.0,11,162,11,1,4.73,4.82,4.64,4.73,4.73,0,0.97,1,0,Ciutat Vella,1.7315068493150685,1.073972602739726,0.2383561643835616,1,2.0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,5,147,0
within_hour,0.9,1.0,0,0.0,1,private_room,1.0,17.0,0,0,28,0,4.61,5.0,4.86,4.89,4.79,1,2.48,1,1,Ciutat Vella,5.115068493150685,1.073972602739726,0.3863013698630137,1,1.5,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,5,158,0
within_hour,1.0,0.95,1,2.0,1,private_room,1.0,10.0,0,188,2,0,4.0,5.0,5.0,4.5,4.5,0,0.46,0,1,Sant Martí,4.364383561643836,0.4986301369863014,0.7013698630136986,1,1.0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,5,0,0
within_hour,1.0,1.0,1,1.0,0,entire_place,3.0,47.0,6,311,1,0,4.0,5.0,5.0,4.0,4.0,1,0.23,1,1,Ciutat Vella,1.1452054794520548,0.5013698630136987,0.5013698630136987,0,1.5,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,5,103,0
few_days,0.38,1.0,0,9.0,1,entire_place,2.0,50.0,6,153,1,0,5.0,5.0,5.0,5.0,5.0,1,0.15,0,0,Ciutat Vella,1.5671232876712329,0.6931506849315069,0.6931506849315069,0,1.0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,7,144,0
within_hour,0.95,0.96,0,30.0,1,entire_place,3.0,175.0,5,211,3,0,4.67,4.33,5.0,5.0,5.0,1,0.47,0,1,Ciutat Vella,6.304109589041096,0.6657534246575343,0.5095890410958904,0,1.0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,4,137,0
within_hour,0.95,0.96,0,30.0,1,entire_place,4.0,193.0,3,300,9,3,4.67,3.22,4.0,4.78,4.33,1,2.45,0,1,Ciutat Vella,6.304109589041096,0.4438356164383562,0.1671232876712328,0,1.0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,4,137,0
within_hour,0.95,0.96,0,30.0,1,entire_place,4.0,181.0,8,300,1,0,5.0,5.0,5.0,5.0,5.0,1,0.09,0,1,Ciutat Vella,6.304109589041096,1.0493150684931507,1.0493150684931507,0,1.0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,4,139,0
within_hour,0.9,1.0,0,3.0,0,private_room,1.0,92.0,28,175,1,0,5.0,5.0,5.0,5.0,5.0,1,0.88,1,0,Sants-Montjuïc,1.147945205479452,0.2356164383561644,0.2356164383561644,0,1.0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,5,63,0
within_hour,0.9,1.0,0,3.0,0,private_room,1.0,80.0,28,175,1,1,5.0,5.0,5.0,5.0,5.0,1,1.0,1,0,Sants-Montjuïc,1.147945205479452,0.2219178082191781,0.2219178082191781,0,1.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,7,76,0
within_hour,1.0,0.77,0,2.0,1,private_room,1.0,42.0,9,28,2,0,4.5,5.0,5.0,5.0,5.0,1,0.19,1,1,Eixample,2.158904109589041,1.008219178082192,0.9945205479452056,1,1.5,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,7,93,0
within_few_hours,1.0,0.93,0,0.0,1,entire_place,4.0,84.0,6,307,15,2,4.2,4.6,4.4,4.73,4.27,0,1.84,1,0,Eixample,1.1397260273972605,0.8136986301369863,0.1808219178082191,0,1.5,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6,156,0
missing,,,0,2.0,0,private_room,1.0,20.0,0,2,2,0,5.0,5.0,5.0,5.0,4.5,0,0.19,1,0,Eixample,1.1178082191780825,0.9972602739726028,1.0904109589041096,1,1.0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,5,183,0
within_hour,1.0,0.89,0,2.0,1,entire_place,1.0,65.0,13,134,2,0,5.0,5.0,5.0,5.0,5.0,1,0.22,0,0,Eixample,1.6164383561643836,0.8821917808219178,0.7890410958904109,0,1.0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,5,156,0
within_hour,1.0,1.0,0,34.0,1,entire_place,3.0,225.0,15,152,3,0,4.33,5.0,5.0,5.0,5.0,1,0.33,0,1,Sant Martí,6.608219178082192,0.8876712328767123,0.3780821917808219,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,80,0
within_hour,1.0,1.0,0,34.0,1,entire_place,3.0,199.0,11,325,3,0,4.33,4.33,4.33,5.0,4.67,1,0.35,0,0,Ciutat Vella,6.608219178082192,0.852054794520548,1.0273972602739727,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6,157,0
within_hour,1.0,0.98,0,1.0,1,private_room,2.0,29.0,2,5,5,0,4.2,5.0,4.8,4.6,4.8,1,1.47,0,1,Sants-Montjuïc,5.824657534246575,0.421917808219178,0.2520547945205479,1,1.0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,6,56,0
within_hour,1.0,1.0,0,2.0,1,private_room,2.0,85.0,29,269,1,0,5.0,5.0,5.0,5.0,5.0,0,0.08,0,1,Ciutat Vella,4.64931506849315,1.1178082191780825,1.1178082191780825,0,1.0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,7,15,0
within_hour,0.97,1.0,0,2.0,1,entire_place,4.0,116.0,4,318,30,2,4.23,4.57,4.67,4.47,4.37,1,2.59,0,0,Les Corts,1.852054794520548,1.093150684931507,0.1780821917808219,0,1.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7,141,0
within_hour,0.9,1.0,1,0.0,1,entire_place,1.0,60.0,5,199,4,0,4.75,5.0,4.75,4.75,4.75,1,0.37,0,1,Ciutat Vella,2.66027397260274,1.021917808219178,0.2712328767123287,0,1.0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,7,141,0
within_few_hours,0.9,0.94,0,3.0,1,private_room,2.0,21.0,0,149,5,0,4.2,4.2,4.0,4.2,4.2,0,0.5,0,0,Nou Barris,1.126027397260274,0.96986301369863,0.8575342465753425,1,1.0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,7,142,0
within_few_hours,0.9,0.8,0,2.0,1,private_room,1.0,25.0,21,350,1,0,5.0,5.0,5.0,5.0,5.0,0,0.55,0,1,Sant Andreu,5.487671232876712,0.2931506849315068,0.2931506849315068,1,1.0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,6,70,0
within_hour,0.99,0.99,0,6.0,1,private_room,2.0,91.0,0,157,13,0,5.0,4.85,4.92,4.92,4.85,1,1.4,0,0,Eixample,3.23013698630137,0.9041095890410958,0.6191780821917808,0,1.0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,5,130,0
within_hour,1.0,0.98,0,1.0,1,private_room,1.0,28.0,2,2,5,3,4.4,5.0,5.0,4.8,4.8,1,0.46,0,1,Ciutat Vella,5.824657534246575,1.0410958904109588,0.1589041095890411,1,1.0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,7,48,0
within_hour,0.98,0.43,0,7.0,1,entire_place,2.0,121.0,12,67,2,1,4.5,3.5,3.0,5.0,5.0,0,0.17,1,1,Eixample,1.1232876712328768,1.1095890410958904,0.1534246575342465,0,2.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,156,0
within_hour,0.91,0.97,0,5.0,1,entire_place,2.0,68.0,18,223,2,0,5.0,5.0,5.0,4.5,5.0,1,0.21,1,0,Eixample,7.317808219178082,0.9178082191780822,0.7506849315068493,0,1.0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,9,39,0
within_hour,0.98,0.43,0,7.0,1,entire_place,2.0,103.0,12,67,1,0,5.0,5.0,5.0,5.0,5.0,0,0.67,1,1,Ciutat Vella,1.1232876712328768,0.2657534246575342,0.2657534246575342,0,1.0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,8,173,0
within_hour,0.98,0.43,0,7.0,1,entire_place,4.0,130.0,12,67,1,1,3.0,4.0,5.0,5.0,4.0,0,1.0,1,1,Eixample,1.1232876712328768,0.1780821917808219,0.1780821917808219,0,1.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,9,171,0
within_few_hours,0.99,0.93,1,4.0,1,private_room,1.0,24.0,5,231,14,0,4.93,4.93,4.93,4.93,4.93,0,1.3,1,1,Eixample,1.736986301369863,1.03013698630137,0.3753424657534246,0,1.0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,5,162,0
within_hour,1.0,0.93,1,4.0,1,private_room,1.0,40.0,26,183,12,2,4.83,5.0,5.0,5.0,4.92,0,2.61,1,0,Sants-Montjuïc,2.698630136986301,0.5205479452054794,0.2027397260273972,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,59,0
within_hour,0.91,0.94,0,7.0,1,entire_place,1.0,95.0,25,344,8,0,4.25,3.75,3.0,3.88,4.38,1,0.72,1,1,Ciutat Vella,4.30958904109589,1.0575342465753426,0.2410958904109589,0,1.0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,3,72,0
within_hour,1.0,1.0,0,3.0,1,private_room,1.0,21.0,0,129,1,0,5.0,5.0,5.0,5.0,5.0,1,0.14,0,0,Ciutat Vella,5.101369863013699,0.7479452054794521,0.7479452054794521,1,1.0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,5,111,0
within_hour,0.9,0.89,0,1.0,0,entire_place,3.0,86.0,0,86,4,4,5.0,4.75,5.0,5.0,5.0,0,4.0,1,1,Ciutat Vella,8.906849315068493,0.1890410958904109,0.1561643835616438,0,1.0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,9,91,0
within_few_hours,0.86,0.5,0,0.0,0,private_room,1.0,60.0,21,347,2,0,5.0,5.0,5.0,5.0,5.0,0,0.17,1,1,Sant Martí,1.1123287671232878,1.104109589041096,0.3452054794520548,1,1.0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,9,97,0
within_day,1.0,1.0,0,0.0,1,entire_place,2.0,32.0,4,7,2,0,5.0,5.0,5.0,5.0,5.0,0,0.32,1,1,Ciutat Vella,1.1123287671232878,0.6575342465753424,0.5616438356164384,0,1.0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,7,118,0
within_hour,1.0,1.0,0,29.0,1,entire_place,3.0,71.0,0,66,1,0,5.0,5.0,5.0,5.0,5.0,1,0.29,0,1,Eixample,8.194520547945206,0.4301369863013699,0.4301369863013699,0,2.0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,3,137,1
within_few_hours,1.0,1.0,0,1.0,1,private_room,1.0,14.0,7,313,7,1,5.0,5.0,4.71,4.86,5.0,0,0.64,1,0,Sants-Montjuïc,1.663013698630137,1.0465753424657531,0.1945205479452054,1,2.0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,8,78,0
within_few_hours,1.0,0.96,0,1.0,0,private_room,1.0,12.0,6,66,1,0,5.0,5.0,5.0,5.0,5.0,0,0.75,1,0,Sants-Montjuïc,5.6876712328767125,0.2520547945205479,0.2520547945205479,1,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,4,183,0
within_hour,1.0,1.0,0,2.0,1,private_room,2.0,71.0,18,72,1,1,5.0,5.0,5.0,5.0,5.0,0,1.0,0,1,Ciutat Vella,4.64931506849315,0.1726027397260274,0.1726027397260274,0,1.0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,6,30,0
missing,,,0,4.0,1,private_room,2.0,144.0,24,24,6,0,4.67,4.67,5.0,4.83,4.67,1,0.55,0,0,Ciutat Vella,2.3835616438356166,1.0410958904109588,0.9123287671232876,0,1.0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,8,149,0
missing,,,0,4.0,1,private_room,2.0,152.0,25,25,6,0,4.67,4.83,4.5,4.17,4.33,1,0.55,0,0,Ciutat Vella,2.3835616438356166,1.0438356164383562,0.8493150684931506,0,1.0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,8,138,0
within_day,0.9,0.96,0,96.0,1,private_room,1.0,12.0,0,38,3,0,3.67,3.67,3.67,3.33,3.33,0,0.3,1,1,Horta-Guinardó,2.254794520547945,0.9753424657534246,0.8,1,1.0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,6,65,0
within_day,0.9,0.96,0,96.0,1,private_room,0.0,13.0,0,39,2,0,3.0,4.5,3.5,4.5,2.5,0,0.48,1,1,Horta-Guinardó,2.254794520547945,0.4904109589041096,0.5671232876712329,1,1.0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,6,72,0
within_hour,1.0,1.0,0,2.0,1,private_room,2.0,69.0,18,78,1,0,5.0,5.0,5.0,5.0,5.0,0,0.09,0,1,Ciutat Vella,4.64931506849315,1.106849315068493,1.106849315068493,0,1.0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,7,32,0
within_hour,1.0,0.98,0,0.0,1,entire_place,1.0,87.0,12,58,12,3,4.67,4.92,5.0,4.58,4.58,1,2.28,1,1,Ciutat Vella,2.564383561643836,0.5753424657534246,0.1726027397260274,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,52,0
within_hour,1.0,1.0,0,1.0,1,private_room,1.0,23.0,2,5,7,1,4.29,4.29,4.29,4.71,4.29,1,0.67,0,0,Sarrià-Sant Gervasi,3.863013698630137,1.0054794520547945,0.1972602739726027,1,1.0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,7,69,1
within_few_hours,0.97,0.86,0,45.0,1,entire_place,2.0,70.0,2,48,3,1,4.67,4.33,4.0,4.33,4.33,0,1.34,0,0,Eixample,9.810958904109588,0.3260273972602739,0.2,0,1.0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,6,118,1
within_hour,1.0,0.91,0,2.0,0,private_room,1.0,46.0,13,235,9,2,3.44,4.67,4.56,4.22,3.78,1,2.08,0,0,Eixample,2.5315068493150683,0.5013698630136987,0.3123287671232876,0,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,121,0
within_day,1.0,0.9,0,0.0,1,private_room,1.0,31.0,0,11,1,1,5.0,5.0,5.0,5.0,5.0,0,1.0,0,0,Eixample,5.657534246575342,0.1561643835616438,0.1561643835616438,0,1.0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,184,0
few_days,0.0,0.5,0,0.0,0,entire_place,2.0,186.0,6,341,1,0,5.0,5.0,5.0,5.0,5.0,0,0.1,1,0,Eixample,5.224657534246576,0.9452054794520548,0.9452054794520548,0,1.0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,6,163,1
within_few_hours,0.94,0.89,0,18.0,1,entire_place,5.0,114.0,7,336,3,2,4.0,5.0,4.33,4.67,4.33,1,1.67,1,0,Gràcia,2.276712328767123,0.2904109589041095,0.1671232876712328,0,2.0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,7,165,1
